"Date","Price","Open","High","Low","Vol.","Change %"
"11-02-2020","105.15","112.00","114.00","104.10","477.06K","-5.61%"
"10-02-2020","111.40","105.95","112.35","101.45","1.47M","3.53%"
"07-02-2020","107.60","102.00","113.40","100.25","3.90M","13.80%"
"06-02-2020","94.55","91.50","94.55","89.00","1.31M","19.99%"
"05-02-2020","78.80","77.40","80.00","77.40","106.15K","1.94%"
"04-02-2020","77.30","76.30","78.45","75.45","127.90K","2.11%"
"03-02-2020","75.70","78.15","79.55","75.10","173.42K","-2.89%"
"01-02-2020","77.95","83.00","85.35","76.55","187.05K","-6.20%"
"31-01-2020","83.10","83.00","84.70","82.35","109.53K","-0.12%"
"30-01-2020","83.20","84.30","85.40","82.20","204.85K","-0.48%"
"29-01-2020","83.60","85.00","86.70","82.50","106.37K","-0.83%"
"28-01-2020","84.30","86.25","87.90","83.95","160.15K","-1.40%"
"27-01-2020","85.50","87.00","88.00","84.50","204.98K","-0.52%"
"24-01-2020","85.95","82.95","88.40","81.60","610.15K","4.37%"
"23-01-2020","82.35","78.70","86.10","78.70","359.35K","3.07%"
"22-01-2020","79.90","82.80","82.90","79.20","95.08K","-1.66%"
"21-01-2020","81.25","84.40","84.40","81.00","63.87K","-1.34%"
"20-01-2020","82.35","87.00","87.00","81.55","73.08K","-3.63%"
"17-01-2020","85.45","86.30","87.90","84.40","119.65K","-0.12%"
"16-01-2020","85.55","85.80","89.70","84.00","852.37K","1.24%"
"15-01-2020","84.50","84.15","86.90","83.95","116.08K","0.30%"
"14-01-2020","84.25","82.45","87.90","82.00","320.86K","2.43%"
"13-01-2020","82.25","83.05","85.55","81.45","129.22K","-0.96%"
"10-01-2020","83.05","85.15","86.00","82.20","314.33K","-3.43%"
"09-01-2020","86.00","86.15","92.95","83.00","3.60M","4.75%"
"08-01-2020","82.10","69.60","82.10","69.40","2.78M","19.94%"
"07-01-2020","68.45","66.75","68.80","65.35","80.47K","4.03%"
"06-01-2020","65.80","67.90","68.40","65.35","41.96K","-3.31%"
"03-01-2020","68.05","69.10","70.40","67.50","77.70K","-1.09%"
"02-01-2020","68.80","67.85","69.80","66.50","98.67K","3.61%"
"01-01-2020","66.40","67.40","68.35","66.20","41.90K","0.08%"
"31-12-2019","66.35","69.30","69.90","66.10","89.70K","-4.05%"
"30-12-2019","69.15","66.70","71.95","66.70","186.07K","2.67%"
"27-12-2019","67.35","63.10","69.70","63.10","151.06K","5.07%"
"26-12-2019","64.10","62.90","64.50","61.65","39.33K","2.07%"
"24-12-2019","62.80","65.90","65.90","62.60","58.01K","-1.18%"
"23-12-2019","63.55","62.00","64.90","61.50","108.18K","3.42%"
"20-12-2019","61.45","61.30","62.00","61.00","23.96K","0.24%"
"19-12-2019","61.30","62.15","62.15","60.55","29.32K","-1.05%"
"18-12-2019","61.95","62.50","62.50","61.25","24.79K","0.32%"
"17-12-2019","61.75","63.70","63.70","61.30","25.45K","-1.44%"
"16-12-2019","62.65","62.10","63.50","61.50","30.25K","-0.08%"
"13-12-2019","62.70","62.30","63.50","62.25","17.21K","0.80%"
"12-12-2019","62.20","61.95","63.35","61.05","55.58K","1.14%"
"11-12-2019","61.50","63.20","64.35","60.55","61.08K","-3.15%"
"10-12-2019","63.50","64.20","65.80","63.25","56.16K","-1.32%"
"09-12-2019","64.35","65.50","66.20","64.00","44.28K","-2.13%"
"06-12-2019","65.75","65.60","67.35","65.50","14.16K","-1.05%"
"05-12-2019","66.45","67.65","68.00","66.25","17.38K","-1.99%"
"04-12-2019","67.80","67.15","68.60","66.10","30.34K","0.22%"
"03-12-2019","67.65","66.55","69.20","65.10","64.25K","1.65%"
"02-12-2019","66.55","68.00","68.20","66.25","30.57K","-1.77%"
"29-11-2019","67.75","69.35","69.80","67.40","57.06K","-1.67%"
"28-11-2019","68.90","69.65","69.65","67.60","50.07K","1.10%"
"27-11-2019","68.15","68.60","70.35","67.30","68.14K","-0.58%"
"26-11-2019","68.55","67.90","69.90","67.00","64.30K","2.31%"
"25-11-2019","67.00","65.75","68.90","65.75","71.38K","0.90%"
"22-11-2019","66.40","67.15","67.20","66.15","35.59K","0.38%"
"21-11-2019","66.15","66.95","67.35","65.45","34.62K","-0.90%"
"20-11-2019","66.75","64.20","67.40","64.20","76.26K","3.57%"
"19-11-2019","64.45","66.85","66.85","63.80","134.68K","-3.30%"
"18-11-2019","66.65","66.60","70.75","65.55","109.85K","0.68%"
"15-11-2019","66.20","67.15","68.60","65.70","67.34K","-2.00%"
"14-11-2019","67.55","69.15","69.55","67.20","47.85K","-1.60%"
"13-11-2019","68.65","69.95","72.50","68.50","94.31K","-0.87%"
"11-11-2019","69.25","69.20","71.70","68.40","62.67K","0.00%"
"08-11-2019","69.25","68.80","70.75","68.45","86.89K","0.36%"
"07-11-2019","69.00","69.80","71.85","68.00","141.41K","-6.50%"
"06-11-2019","73.80","76.45","77.70","73.00","73.57K","-2.96%"
"05-11-2019","76.05","77.95","80.55","75.40","65.46K","-3.00%"
"04-11-2019","78.40","77.00","79.75","77.00","92.43K","1.23%"
"01-11-2019","77.45","76.75","78.25","76.25","69.40K","0.98%"
"31-10-2019","76.70","76.10","77.50","75.30","52.16K","1.52%"
"30-10-2019","75.55","73.45","76.50","72.25","107.27K","4.50%"
"29-10-2019","72.30","71.15","72.90","70.75","45.63K","1.26%"
"27-10-2019","71.40","71.40","71.40","71.40","","1.06%"
"25-10-2019","70.65","71.35","71.50","69.55","30.47K","-0.14%"
"24-10-2019","70.75","73.40","73.40","70.25","27.56K","-1.39%"
"23-10-2019","71.75","72.30","72.90","70.95","30.94K","0.49%"
"22-10-2019","71.40","73.55","74.75","71.25","59.18K","-2.53%"
"18-10-2019","73.25","72.00","73.50","71.35","29.53K","2.38%"
"17-10-2019","71.55","69.80","72.55","68.85","69.29K","3.25%"
"16-10-2019","69.30","69.00","71.00","67.45","50.75K","2.21%"
"15-10-2019","67.80","72.75","72.75","66.70","58.79K","-3.07%"
"14-10-2019","69.95","68.70","70.35","68.70","16.65K","1.16%"
"11-10-2019","69.15","70.00","70.30","68.25","26.34K","0.36%"
"10-10-2019","68.90","69.90","71.10","68.35","41.23K","-1.43%"
"09-10-2019","69.90","71.30","72.95","69.30","82.14K","-1.48%"
"07-10-2019","70.95","75.05","75.05","70.25","47.78K","-4.25%"
"04-10-2019","74.10","74.55","75.50","73.35","13.99K","-1.27%"
"03-10-2019","75.05","74.90","75.85","74.10","19.16K","0.60%"
"01-10-2019","74.60","79.80","79.80","71.05","76.48K","-5.15%"
"30-09-2019","78.65","80.70","80.70","77.70","29.60K","-1.63%"
"27-09-2019","79.95","83.00","84.90","79.60","65.89K","-2.97%"
"26-09-2019","82.40","83.10","85.05","82.00","39.00K","-1.79%"
"25-09-2019","83.90","84.00","85.90","78.45","148.58K","0.30%"
"24-09-2019","83.65","89.00","89.00","83.00","122.83K","-2.39%"
"23-09-2019","85.70","81.45","87.70","81.45","113.04K","5.22%"
"20-09-2019","81.45","76.15","84.00","76.10","51.59K","6.75%"
"19-09-2019","76.30","78.30","78.60","75.95","15.03K","-2.93%"
"18-09-2019","78.60","80.75","82.50","78.15","18.44K","-1.50%"
"17-09-2019","79.80","83.35","83.35","79.10","15.99K","-3.39%"
"16-09-2019","82.60","81.80","84.80","80.25","27.96K","1.04%"
"13-09-2019","81.75","81.45","82.35","80.00","14.03K","0.93%"
"12-09-2019","81.00","81.75","82.40","80.40","31.49K","0.43%"
"11-09-2019","80.65","78.05","81.20","77.30","49.17K","4.40%"
"09-09-2019","77.25","77.00","78.25","76.30","25.11K","1.18%"
"06-09-2019","76.35","77.50","78.50","75.50","21.12K","1.87%"
"05-09-2019","74.95","75.35","76.20","74.65","14.12K","0.94%"
"04-09-2019","74.25","74.45","74.75","72.85","11.36K","-0.07%"
"03-09-2019","74.30","76.30","76.30","73.85","19.50K","-3.32%"
"30-08-2019","76.85","75.90","77.50","74.85","17.26K","1.65%"
"29-08-2019","75.60","77.90","78.45","75.00","32.72K","-2.89%"
"28-08-2019","77.85","78.00","81.00","76.65","47.17K","0.52%"
"27-08-2019","77.45","71.45","79.00","71.25","75.74K","8.70%"
"26-08-2019","71.25","73.50","73.50","70.35","49.96K","-0.07%"
"23-08-2019","71.30","70.60","72.65","70.60","48.57K","-1.25%"
"22-08-2019","72.20","74.60","74.60","71.05","31.12K","-3.54%"
"21-08-2019","74.85","75.20","75.60","73.60","34.81K","-0.80%"
"20-08-2019","75.45","76.40","76.40","74.50","23.57K","-0.40%"
"19-08-2019","75.75","75.50","77.50","74.95","48.62K","0.93%"
"16-08-2019","75.05","74.25","76.75","74.00","29.78K","0.67%"
"14-08-2019","74.55","77.25","78.00","74.05","23.66K","-2.17%"
"13-08-2019","76.20","76.25","78.80","75.10","28.20K","0.40%"
"09-08-2019","75.90","75.75","78.55","75.40","33.01K","1.00%"
"08-08-2019","75.15","77.40","77.55","72.00","33.59K","-2.40%"
"07-08-2019","77.00","75.85","78.55","75.10","30.77K","1.52%"
"06-08-2019","75.85","73.55","76.55","73.55","40.11K","2.78%"
"05-08-2019","73.80","74.60","74.85","73.00","39.31K","-1.73%"
"02-08-2019","75.10","76.00","77.40","74.20","32.53K","-1.18%"
"01-08-2019","76.00","77.75","77.75","75.05","35.03K","-2.19%"
"31-07-2019","77.70","78.75","78.80","76.25","46.44K","-0.51%"
"30-07-2019","78.10","81.00","81.55","77.20","39.93K","-3.04%"
"29-07-2019","80.55","82.75","83.00","79.80","36.59K","-1.95%"
"26-07-2019","82.15","81.00","83.45","80.55","50.34K","0.98%"
"25-07-2019","81.35","84.00","84.00","81.00","26.96K","0.62%"
"24-07-2019","80.85","83.20","84.65","80.00","70.00K","-3.52%"
"23-07-2019","83.80","86.25","87.30","82.50","77.14K","-2.50%"
"22-07-2019","85.95","87.85","87.85","85.30","20.58K","-1.04%"
"19-07-2019","86.85","89.85","90.00","86.65","26.94K","-2.25%"
"18-07-2019","88.85","89.90","96.95","88.50","27.88K","-1.17%"
"17-07-2019","89.90","88.55","91.35","88.05","41.30K","1.18%"
"16-07-2019","88.85","89.25","90.75","88.50","62.21K","-1.06%"
"15-07-2019","89.80","91.55","91.70","89.10","33.96K","-1.10%"
"12-07-2019","90.80","91.40","92.65","90.00","42.51K","-0.66%"
"11-07-2019","91.40","91.55","92.10","91.00","20.98K","-0.54%"
"10-07-2019","91.90","90.40","92.35","90.10","48.26K","0.88%"
"09-07-2019","91.10","90.25","91.90","90.20","34.85K","0.00%"
"08-07-2019","91.10","93.00","94.35","90.10","39.47K","-3.34%"
"05-07-2019","94.25","95.70","95.90","93.60","56.47K","-1.05%"
"04-07-2019","95.25","96.60","97.60","95.00","29.91K","-2.06%"
"03-07-2019","97.25","96.90","99.80","96.05","105.64K","2.15%"
"02-07-2019","95.20","95.35","97.05","94.55","30.70K","-0.26%"
"01-07-2019","95.45","95.70","97.95","94.65","56.58K","-0.21%"
"28-06-2019","95.65","90.70","97.50","89.10","130.96K","6.28%"
"27-06-2019","90.00","89.95","91.70","89.55","26.30K","-0.33%"
"26-06-2019","90.30","90.35","91.40","89.55","35.24K","0.17%"
"25-06-2019","90.15","90.00","91.60","88.15","33.31K","0.11%"
"24-06-2019","90.05","90.05","91.90","89.25","36.11K","-0.39%"
"21-06-2019","90.40","92.00","92.30","90.05","24.56K","-1.69%"
"20-06-2019","91.95","88.05","92.50","87.55","58.36K","4.07%"
"19-06-2019","88.35","90.05","91.20","87.60","81.52K","-1.17%"
"18-06-2019","89.40","92.50","93.45","88.90","98.26K","-3.46%"
"17-06-2019","92.60","95.85","95.85","92.50","70.25K","-3.94%"
"14-06-2019","96.40","98.65","98.65","96.00","36.52K","-1.38%"
"13-06-2019","97.75","99.25","99.25","97.00","34.06K","-1.76%"
"12-06-2019","99.50","104.90","106.00","99.00","422.19K","-0.75%"
"11-06-2019","100.25","98.20","101.80","96.80","182.61K","3.03%"
"10-06-2019","97.30","98.95","100.45","97.00","48.43K","0.00%"
"07-06-2019","97.30","97.00","100.40","96.70","62.11K","0.26%"
"06-06-2019","97.05","99.90","99.90","96.55","40.42K","-2.07%"
"04-06-2019","99.10","99.05","101.00","98.00","34.98K","-0.20%"
"03-06-2019","99.30","99.00","102.15","99.00","40.84K","0.00%"
"31-05-2019","99.30","101.95","103.30","99.00","59.61K","-1.93%"
"30-05-2019","101.25","104.00","104.10","100.80","34.25K","-1.79%"
"29-05-2019","103.10","105.05","105.40","103.00","24.49K","-1.72%"
"28-05-2019","104.90","105.95","105.95","104.45","45.13K","-0.14%"
"27-05-2019","105.05","103.00","107.50","103.00","150.99K","2.09%"
"24-05-2019","102.90","103.65","103.85","100.50","42.33K","-0.05%"
"23-05-2019","102.95","102.45","104.70","97.60","127.97K","0.54%"
"22-05-2019","102.40","102.95","104.90","101.40","76.01K","0.44%"
"21-05-2019","101.95","104.00","106.80","101.35","92.22K","-1.78%"
"20-05-2019","103.80","93.50","105.50","92.10","211.54K","14.32%"
"17-05-2019","90.80","92.80","93.70","90.35","38.32K","-1.47%"
"16-05-2019","92.15","90.00","95.00","89.90","62.11K","1.82%"
"15-05-2019","90.50","95.00","95.00","89.90","25.69K","-3.00%"
"14-05-2019","93.30","91.80","93.50","89.80","63.01K","1.41%"
"13-05-2019","92.00","92.00","92.50","88.20","122.25K","-0.43%"
"10-05-2019","92.40","94.40","94.85","92.00","32.29K","-1.60%"
"09-05-2019","93.90","95.50","96.30","93.50","23.40K","-2.74%"
"08-05-2019","96.55","92.00","99.00","91.75","109.94K","3.76%"
"07-05-2019","93.05","94.10","95.10","92.85","33.93K","-1.90%"
"06-05-2019","94.85","95.10","96.10","94.15","28.27K","-0.94%"
"03-05-2019","95.75","97.55","98.65","95.50","48.68K","-2.25%"
"02-05-2019","97.95","99.55","100.50","97.35","55.24K","-2.20%"
"30-04-2019","100.15","100.20","102.45","98.80","64.30K","-0.94%"
"26-04-2019","101.10","102.05","102.75","100.60","47.50K","-0.64%"
"25-04-2019","101.75","103.85","105.10","101.10","53.37K","-1.69%"
"24-04-2019","103.50","104.50","104.50","102.00","71.55K","-0.24%"
"23-04-2019","103.75","103.15","104.80","103.15","34.87K","0.00%"
"22-04-2019","103.75","106.00","106.90","103.45","89.69K","-0.19%"
"18-04-2019","103.95","104.35","105.45","103.30","55.77K","-1.00%"
"16-04-2019","105.00","103.85","107.60","103.55","172.40K","1.60%"
"15-04-2019","103.35","105.50","105.80","103.10","59.53K","-1.38%"
"12-04-2019","104.80","103.20","107.60","103.20","106.29K","1.35%"
"11-04-2019","103.40","103.50","104.25","102.90","38.44K","-0.10%"
"10-04-2019","103.50","104.00","105.90","103.15","47.77K","-0.19%"
"09-04-2019","103.70","105.00","105.40","102.60","113.78K","-0.67%"
"08-04-2019","104.40","105.35","107.25","103.70","56.09K","-2.02%"
"05-04-2019","106.55","106.70","109.25","105.95","60.15K","1.09%"
"04-04-2019","105.40","106.70","108.50","104.75","67.42K","-1.63%"
"03-04-2019","107.15","112.00","112.65","106.30","142.01K","-3.73%"
"02-04-2019","111.30","112.30","115.50","111.00","111.24K","-0.18%"
"01-04-2019","111.50","111.80","120.00","109.25","166.14K","-0.71%"
"29-03-2019","112.30","104.95","122.45","104.00","903.69K","10.04%"
"28-03-2019","102.05","102.70","104.65","101.45","73.88K","0.20%"
"27-03-2019","101.85","104.05","106.20","100.00","104.31K","-1.21%"
"26-03-2019","103.10","102.55","104.20","102.30","41.36K","1.43%"
"25-03-2019","101.65","104.80","105.00","101.00","57.21K","-3.01%"
"22-03-2019","104.80","105.90","109.00","103.45","71.19K","-2.47%"
"20-03-2019","107.45","107.00","110.00","105.10","53.06K","0.94%"
"19-03-2019","106.45","109.05","109.05","105.75","43.10K","-1.80%"
"18-03-2019","108.40","113.90","113.90","107.55","79.75K","-3.26%"
"15-03-2019","112.05","108.50","113.80","106.15","306.75K","3.70%"
"14-03-2019","108.05","102.15","109.05","102.15","194.86K","4.30%"
"13-03-2019","103.60","105.10","106.40","103.25","27.87K","-2.26%"
"12-03-2019","106.00","103.10","106.45","102.25","115.43K","3.36%"
"11-03-2019","102.55","101.70","104.20","100.75","69.52K","0.89%"
"08-03-2019","101.65","103.25","103.95","101.50","32.17K","-3.05%"
"07-03-2019","104.85","110.00","110.00","104.00","142.68K","-0.24%"
"06-03-2019","105.10","104.90","106.70","102.55","115.65K","0.05%"
"05-03-2019","105.05","96.65","105.90","96.00","193.28K","7.52%"
"01-03-2019","97.70","97.25","98.70","95.95","55.27K","1.19%"
"28-02-2019","96.55","88.55","97.80","88.55","272.24K","8.67%"
"27-02-2019","88.85","88.30","91.70","87.90","46.73K","-0.11%"
"26-02-2019","88.95","88.50","90.90","86.50","38.39K","0.00%"
"25-02-2019","88.95","89.50","90.35","88.10","29.78K","-0.39%"
"22-02-2019","89.30","85.55","92.00","85.05","126.20K","3.96%"
"21-02-2019","85.90","84.60","87.95","84.05","27.00K","1.84%"
"20-02-2019","84.35","87.95","87.95","82.65","46.34K","-2.99%"
"19-02-2019","86.95","82.15","87.25","82.15","71.46K","5.65%"
"18-02-2019","82.30","85.00","85.00","81.00","31.36K","-1.14%"
"15-02-2019","83.25","85.70","86.85","82.50","27.57K","-2.35%"
"14-02-2019","85.25","85.15","86.95","84.30","55.73K","-2.40%"
"13-02-2019","87.35","88.30","89.75","87.00","19.22K","-0.80%"
"12-02-2019","88.05","87.20","88.70","87.20","16.02K","-0.06%"
"11-02-2019","88.10","93.00","93.80","87.25","41.73K","-4.24%"
"08-02-2019","92.00","89.50","92.35","85.65","101.97K","3.66%"
"07-02-2019","88.75","84.25","89.00","84.00","44.76K","4.84%"
"06-02-2019","84.65","85.70","86.55","84.15","25.04K","-1.17%"
"05-02-2019","85.65","89.25","89.30","85.20","34.41K","-3.38%"
"04-02-2019","88.65","91.05","91.75","87.35","31.11K","-3.17%"
"01-02-2019","91.55","92.70","93.15","90.95","15.83K","-0.60%"
"31-01-2019","92.10","94.75","94.75","92.00","12.98K","-0.27%"
"30-01-2019","92.35","88.75","95.05","88.25","81.95K","4.06%"
"29-01-2019","88.75","88.60","89.85","87.95","22.80K","0.17%"
"28-01-2019","88.60","91.35","91.35","88.10","31.40K","-2.48%"
"25-01-2019","90.85","93.00","93.30","90.50","29.54K","-1.62%"
"24-01-2019","92.35","91.70","93.30","91.00","37.28K","-0.59%"
"23-01-2019","92.90","93.90","95.10","92.55","22.80K","-0.80%"
"22-01-2019","93.65","95.15","95.15","92.25","34.06K","-1.68%"
"21-01-2019","95.25","95.70","97.50","94.65","32.58K","-1.09%"
"18-01-2019","96.30","97.40","97.40","96.00","19.43K","-0.82%"
"17-01-2019","97.10","97.95","98.00","96.65","19.12K","-0.56%"
"16-01-2019","97.65","97.20","98.50","97.15","24.71K","0.36%"
"15-01-2019","97.30","97.80","98.80","96.80","41.14K","-0.15%"
"14-01-2019","97.45","98.55","99.00","97.10","31.53K","-1.62%"
"11-01-2019","99.05","99.25","99.90","98.55","22.97K","0.30%"
"10-01-2019","98.75","99.50","99.90","98.40","27.71K","-0.35%"
"09-01-2019","99.10","100.00","101.40","98.20","47.27K","-0.25%"
"08-01-2019","99.35","99.90","100.80","98.60","28.07K","-0.70%"
"07-01-2019","100.05","101.10","101.40","99.60","39.68K","-0.20%"
"04-01-2019","100.25","99.55","101.20","99.00","40.82K","0.75%"
"03-01-2019","99.50","100.70","101.50","99.15","38.35K","-0.80%"
"02-01-2019","100.30","101.60","103.80","100.10","54.45K","-0.89%"
"01-01-2019","101.20","101.70","101.70","100.35","33.17K","-0.15%"
"31-12-2018","101.35","101.95","102.10","100.65","46.77K","0.25%"
"28-12-2018","101.10","100.30","102.00","100.15","45.64K","0.95%"
"27-12-2018","100.15","101.35","102.10","99.45","31.12K","-0.30%"
"26-12-2018","100.45","100.00","101.15","98.65","58.86K","0.05%"
"24-12-2018","100.40","102.05","102.90","100.05","67.86K","-1.33%"
"21-12-2018","101.75","103.75","103.90","101.50","74.92K","-1.60%"
"20-12-2018","103.40","102.95","104.75","102.70","71.77K","-0.43%"
"19-12-2018","103.85","102.65","105.40","100.95","143.70K","1.42%"
"18-12-2018","102.40","102.60","104.25","102.00","130.75K","-0.29%"
"17-12-2018","102.70","104.00","105.00","102.15","150.59K","-0.82%"
"14-12-2018","103.55","107.70","111.90","103.10","935.89K","-2.91%"
"13-12-2018","106.65","104.20","107.95","100.65","403.31K","2.75%"
"12-12-2018","103.80","102.20","105.15","101.25","80.92K","1.67%"
"11-12-2018","102.10","101.75","103.95","100.20","63.44K","0.34%"
"10-12-2018","101.75","102.20","103.90","101.50","35.83K","-1.83%"
"07-12-2018","103.65","106.55","106.75","103.05","70.92K","-2.81%"
"06-12-2018","106.65","107.10","108.25","103.95","206.18K","-1.66%"
"05-12-2018","108.45","110.35","111.95","108.00","46.22K","-3.13%"
"04-12-2018","111.95","110.00","112.75","107.25","302.13K","1.91%"
"03-12-2018","109.85","108.70","112.50","106.10","130.17K","1.76%"
"30-11-2018","107.95","107.80","111.25","107.20","318.59K","0.33%"
"29-11-2018","107.60","107.70","108.95","107.00","30.88K","0.37%"
"28-11-2018","107.20","109.55","109.55","106.55","37.95K","-2.19%"
"27-11-2018","109.60","110.00","111.65","108.45","54.21K","0.14%"
"26-11-2018","109.45","112.00","112.95","108.65","39.98K","-1.40%"
"22-11-2018","111.00","113.05","114.40","110.10","96.25K","-1.77%"
"21-11-2018","113.00","114.00","115.85","112.10","79.70K","-0.66%"
"20-11-2018","113.75","117.00","119.25","110.70","214.83K","-3.03%"
"19-11-2018","117.30","119.50","121.00","112.10","202.82K","-0.97%"
"16-11-2018","118.45","115.00","119.50","110.60","330.09K","3.63%"
"15-11-2018","114.30","109.10","115.40","105.70","410.00K","4.19%"
"14-11-2018","109.70","119.05","121.00","108.35","720.75K","4.03%"
"13-11-2018","105.45","106.25","108.90","104.75","84.39K","-2.90%"
"12-11-2018","108.60","103.55","109.75","100.15","244.77K","6.00%"
"09-11-2018","102.45","104.10","105.95","101.60","50.52K","-1.44%"
"07-11-2018","103.95","103.60","104.55","103.00","25.52K","0.58%"
"06-11-2018","103.35","104.70","105.70","102.80","43.95K","-1.20%"
"05-11-2018","104.60","105.05","107.00","103.50","62.78K","-0.66%"
"02-11-2018","105.30","108.10","109.50","104.80","191.00K","-1.91%"
"01-11-2018","107.35","109.95","113.00","106.50","215.39K","-2.28%"
"31-10-2018","109.85","108.85","113.00","108.80","94.68K","1.62%"
"30-10-2018","108.10","112.00","113.90","107.75","59.19K","-2.83%"
"29-10-2018","111.25","104.85","112.35","104.55","213.64K","6.51%"
"26-10-2018","104.45","105.10","106.55","103.25","35.55K","-1.74%"
"25-10-2018","106.30","105.10","107.00","103.00","51.20K","0.76%"
"24-10-2018","105.50","106.60","107.75","104.95","30.36K","-0.14%"
"23-10-2018","105.65","105.25","108.50","104.00","65.86K","0.76%"
"22-10-2018","104.85","108.80","110.70","104.00","50.39K","-2.96%"
"19-10-2018","108.05","110.25","111.40","106.50","47.77K","-2.48%"
"17-10-2018","110.80","114.00","116.70","110.10","75.61K","-2.21%"
"16-10-2018","113.30","113.30","118.20","112.75","84.78K","0.62%"
"15-10-2018","112.60","114.00","115.95","111.25","115.64K","-1.53%"
"12-10-2018","114.35","105.05","115.40","103.00","337.99K","11.02%"
"11-10-2018","103.00","102.15","106.00","100.50","68.11K","-2.14%"
"10-10-2018","105.25","102.10","106.95","102.10","63.27K","3.69%"
"09-10-2018","101.50","104.40","107.40","98.80","100.86K","-4.69%"
"08-10-2018","106.50","106.65","109.50","103.30","82.88K","0.33%"
"05-10-2018","106.15","108.50","110.75","105.10","62.25K","-3.32%"
"04-10-2018","109.80","110.10","112.80","108.00","87.07K","-2.53%"
"03-10-2018","112.65","115.00","119.40","110.90","227.38K","-2.38%"
"01-10-2018","115.40","110.10","116.70","105.40","302.09K","5.44%"
"28-09-2018","109.45","112.90","115.00","104.40","218.62K","-3.44%"
"27-09-2018","113.35","116.10","116.10","111.10","96.91K","-1.95%"
"26-09-2018","115.60","118.55","119.90","114.30","191.89K","-0.94%"
"25-09-2018","116.70","111.00","121.10","106.35","318.18K","2.68%"
"24-09-2018","113.65","119.00","119.00","112.50","122.35K","-4.50%"
"21-09-2018","119.00","121.20","127.95","112.15","783.35K","-1.49%"
"19-09-2018","120.80","126.45","126.45","115.55","417.31K","-3.78%"
"18-09-2018","125.55","126.00","128.00","122.65","414.84K","-0.04%"
"17-09-2018","125.60","120.20","127.20","119.35","245.30K","2.41%"
"14-09-2018","122.65","124.30","127.55","121.10","254.20K","-0.33%"
"12-09-2018","123.05","115.00","124.90","115.00","493.90K","7.33%"
"11-09-2018","114.65","118.00","121.30","113.35","281.28K","-2.13%"
"10-09-2018","117.15","112.80","117.85","109.00","391.34K","3.72%"
"07-09-2018","112.95","108.30","114.80","106.80","272.62K","4.44%"
"06-09-2018","108.15","104.30","108.60","104.00","199.23K","4.90%"
"05-09-2018","103.10","104.25","107.45","101.30","82.71K","-0.87%"
"04-09-2018","104.00","108.80","109.00","103.35","69.75K","-3.88%"
"03-09-2018","108.20","107.50","112.00","106.70","200.82K","0.65%"
"31-08-2018","107.50","103.30","108.70","103.10","138.99K","3.17%"
"30-08-2018","104.20","105.15","107.05","103.15","67.87K","0.14%"
"29-08-2018","104.05","106.00","108.00","103.35","71.12K","-2.53%"
"28-08-2018","106.75","107.10","109.50","106.35","81.49K","-1.11%"
"27-08-2018","107.95","109.25","113.00","107.10","176.27K","-1.86%"
"24-08-2018","110.00","109.00","112.30","107.70","310.33K","-0.18%"
"23-08-2018","110.20","103.50","112.50","101.50","428.97K","6.17%"
"21-08-2018","103.80","107.30","109.00","103.10","494.51K","-0.38%"
"20-08-2018","104.20","100.00","105.50","98.50","286.18K","1.96%"
"17-08-2018","102.20","98.20","102.80","97.00","199.70K","5.25%"
"16-08-2018","97.10","94.50","100.85","93.50","352.45K","3.46%"
"14-08-2018","93.85","93.05","96.35","91.00","119.53K","1.02%"
"13-08-2018","92.90","93.75","94.80","92.15","35.13K","-0.96%"
"10-08-2018","93.80","95.00","96.90","93.15","75.24K","-0.74%"
"09-08-2018","94.50","97.90","98.70","93.50","143.54K","-1.87%"
"08-08-2018","96.30","96.85","98.30","95.00","65.08K","0.05%"
"07-08-2018","96.25","98.55","98.70","95.50","65.97K","-1.64%"
"06-08-2018","97.85","99.20","100.50","97.35","128.94K","-0.51%"
"03-08-2018","98.35","98.15","101.55","98.00","169.16K","0.31%"
"02-08-2018","98.05","100.20","104.55","97.30","357.62K","-2.19%"
"01-08-2018","100.25","101.40","103.70","99.20","237.24K","0.45%"
"31-07-2018","99.80","104.10","105.90","99.05","483.51K","-5.94%"
"30-07-2018","106.10","94.10","106.10","94.10","1.23M","19.95%"
"27-07-2018","88.45","89.90","90.05","87.00","41.42K","-0.06%"
"26-07-2018","88.50","88.50","89.25","87.00","36.31K","0.85%"
"25-07-2018","87.75","87.00","88.85","86.40","39.90K","1.56%"
"24-07-2018","86.40","83.60","87.00","83.60","42.07K","3.97%"
"23-07-2018","83.10","82.15","85.60","81.15","22.98K","0.12%"
"20-07-2018","83.00","82.95","83.85","82.10","21.07K","0.06%"
"19-07-2018","82.95","83.00","84.00","81.85","21.93K","-0.60%"
"18-07-2018","83.45","86.20","86.55","82.75","26.68K","-3.36%"
"17-07-2018","86.35","84.10","87.35","84.10","22.38K","1.47%"
"16-07-2018","85.10","87.30","88.25","84.45","29.98K","-2.52%"
"13-07-2018","87.30","87.90","89.85","87.00","19.00K","-1.85%"
"12-07-2018","88.95","87.95","89.65","87.50","29.65K","1.83%"
"11-07-2018","87.35","90.40","90.40","86.20","29.83K","-2.13%"
"10-07-2018","89.25","88.60","90.60","88.60","40.90K","1.02%"
