"Date","Price","Open","High","Low","Vol.","Change %"
"10-04-2023","177.60","175.85","178.00","175.20","10.97M","1.37%"
"06-04-2023","175.20","176.40","176.60","174.85","7.16M","-0.40%"
"05-04-2023","175.90","178.30","178.30","175.15","10.83M","-1.07%"
"03-04-2023","177.80","175.60","178.10","175.45","9.10M","1.54%"
"31-03-2023","175.10","174.80","177.25","174.60","8.13M","0.63%"
"29-03-2023","174.00","172.65","175.40","171.70","20.27M","1.16%"
"28-03-2023","172.00","171.35","173.00","170.50","8.75M","0.44%"
"27-03-2023","171.25","172.65","173.95","170.70","12.08M","-0.84%"
"24-03-2023","172.70","175.20","175.20","172.35","4.98M","-1.09%"
"23-03-2023","174.60","174.05","175.85","173.70","5.76M","0.14%"
"22-03-2023","174.35","177.80","177.80","173.80","7.89M","-1.55%"
"21-03-2023","177.10","176.85","177.55","175.30","12.89M","0.63%"
"20-03-2023","176.00","177.55","177.55","174.95","5.63M","-0.54%"
"17-03-2023","176.95","181.70","181.70","175.90","47.28M","-1.48%"
"16-03-2023","179.60","178.20","180.00","176.95","9.41M","0.79%"
"15-03-2023","178.20","179.45","179.55","177.75","8.55M","0.17%"
"14-03-2023","177.90","178.65","181.00","177.20","9.22M","-1.00%"
"13-03-2023","179.70","181.30","181.55","179.45","13.67M","-0.58%"
"10-03-2023","180.75","178.00","181.00","177.80","12.40M","0.72%"
"09-03-2023","179.45","178.40","182.20","178.00","18.87M","0.34%"
"08-03-2023","178.85","175.70","179.15","175.45","22.10M","1.16%"
"06-03-2023","176.80","172.90","177.50","172.70","12.40M","2.43%"
"03-03-2023","172.60","172.00","175.00","171.50","12.96M","1.05%"
"02-03-2023","170.80","172.20","172.20","170.25","7.73M","-0.84%"
"01-03-2023","172.25","170.95","173.05","169.95","9.32M","1.03%"
"28-02-2023","170.50","172.80","173.00","169.85","19.04M","-1.10%"
"27-02-2023","172.40","171.15","173.50","170.50","17.67M","0.82%"
"24-02-2023","171.00","170.25","171.20","169.40","8.34M","0.83%"
"23-02-2023","169.60","170.95","171.65","169.00","11.18M","-0.53%"
"22-02-2023","170.50","172.95","173.20","168.50","12.23M","-1.59%"
"21-02-2023","173.25","169.05","174.25","169.05","26.88M","3.19%"
"20-02-2023","167.90","167.70","170.00","167.25","6.68M","-0.09%"
"17-02-2023","168.05","167.00","169.65","166.45","10.18M","0.39%"
"16-02-2023","167.40","166.00","167.70","165.60","7.92M","0.97%"
"15-02-2023","165.80","166.00","166.50","164.20","11.86M","-0.15%"
"14-02-2023","166.05","168.50","168.50","164.85","12.92M","-1.07%"
"13-02-2023","167.85","165.10","168.20","164.80","9.83M","1.73%"
"10-02-2023","165.00","165.10","165.80","164.10","9.47M","-0.60%"
"09-02-2023","166.00","165.95","166.65","164.65","5.51M","0.30%"
"08-02-2023","165.50","165.60","165.75","164.10","8.84M","0.15%"
"07-02-2023","165.25","166.50","167.70","164.30","8.70M","-0.48%"
"06-02-2023","166.05","164.50","166.85","164.05","7.59M","0.30%"
"03-02-2023","165.55","164.50","166.45","162.55","11.73M","-0.81%"
"02-02-2023","166.90","170.00","170.85","165.50","19.90M","-1.82%"
"01-02-2023","170.00","172.25","173.80","167.20","13.88M","-0.67%"
"31-01-2023","171.15","169.85","172.65","167.35","24.99M","1.36%"
"30-01-2023","168.85","167.60","172.25","167.10","30.77M","1.53%"
"27-01-2023","166.30","166.25","167.05","164.00","13.76M","0.24%"
"25-01-2023","165.90","166.00","166.60","164.40","9.26M","-0.09%"
"24-01-2023","166.05","167.20","167.55","165.40","7.03M","-0.48%"
"23-01-2023","166.85","169.40","169.50","166.00","7.79M","-1.10%"
"20-01-2023","168.70","169.90","169.90","167.65","8.55M","0.00%"
"19-01-2023","168.70","170.40","170.40","167.30","6.81M","-0.44%"
"18-01-2023","169.45","167.50","169.70","167.10","5.54M","1.04%"
"17-01-2023","167.70","166.60","168.20","165.80","13.02M","1.05%"
"16-01-2023","165.95","168.65","168.65","164.65","10.32M","-1.10%"
"13-01-2023","167.80","166.20","168.15","165.50","5.09M","1.11%"
"12-01-2023","165.95","166.90","167.20","165.55","7.63M","-0.06%"
"11-01-2023","166.05","168.45","168.80","165.50","8.46M","-1.13%"
"10-01-2023","167.95","170.40","170.70","167.15","7.56M","-1.44%"
"09-01-2023","170.40","170.25","171.00","169.45","6.01M","0.83%"
"06-01-2023","169.00","170.45","172.15","168.55","13.22M","-0.53%"
"05-01-2023","169.90","168.00","170.35","167.15","18.89M","1.98%"
"04-01-2023","166.60","167.85","168.50","164.70","12.00M","-0.60%"
"03-01-2023","167.60","168.00","169.20","166.80","9.63M","-0.24%"
"02-01-2023","168.00","167.05","168.55","166.40","7.32M","0.93%"
"30-12-2022","166.45","166.75","167.80","166.00","8.63M","-0.18%"
"29-12-2022","166.75","165.00","167.40","164.00","19.57M","0.54%"
"28-12-2022","165.85","165.00","167.60","164.80","9.65M","0.39%"
"27-12-2022","165.20","167.00","168.20","164.55","9.24M","-0.27%"
"26-12-2022","165.65","162.00","167.75","161.90","8.32M","1.63%"
"23-12-2022","163.00","164.30","166.35","162.35","5.31M","-1.75%"
"22-12-2022","165.90","168.50","168.65","164.55","6.98M","-1.22%"
"21-12-2022","167.95","170.00","171.05","166.60","8.45M","-1.06%"
"20-12-2022","169.75","171.15","171.45","168.55","7.39M","-1.19%"
"19-12-2022","171.80","169.80","172.25","169.50","7.71M","1.18%"
"16-12-2022","169.80","171.90","173.10","169.05","9.43M","-1.34%"
"15-12-2022","172.10","172.00","174.05","171.70","10.64M","0.29%"
"14-12-2022","171.60","169.95","173.70","169.45","8.56M","1.42%"
"13-12-2022","169.20","169.75","170.00","168.05","5.17M","0.18%"
"12-12-2022","168.90","170.00","170.00","167.55","7.15M","-0.35%"
"09-12-2022","169.50","171.20","171.75","168.00","6.17M","-0.50%"
"08-12-2022","170.35","171.85","172.45","170.00","4.23M","-0.87%"
"07-12-2022","171.85","174.10","175.00","171.30","7.72M","-1.91%"
"06-12-2022","175.20","175.60","176.00","173.85","7.01M","0.03%"
"05-12-2022","175.15","173.05","175.65","171.40","9.86M","1.74%"
"02-12-2022","172.15","172.40","172.85","171.15","6.38M","-0.03%"
"01-12-2022","172.20","173.50","173.65","170.85","9.21M","0.00%"
"30-11-2022","172.20","170.10","172.85","169.75","9.13M","1.20%"
"29-11-2022","170.15","171.00","171.60","169.05","7.69M","-0.15%"
"28-11-2022","170.40","170.00","171.90","169.40","5.47M","0.38%"
"25-11-2022","169.75","170.25","171.25","168.60","12.36M","0.15%"
"24-11-2022","169.50","168.70","170.00","167.60","10.99M","0.86%"
"23-11-2022","168.05","167.85","168.25","166.25","12.00M","0.60%"
"22-11-2022","167.05","165.25","167.50","164.85","15.20M","1.61%"
"21-11-2022","164.40","165.00","166.20","164.15","12.79M","-0.87%"
"18-11-2022","165.85","168.55","169.05","165.10","11.13M","-1.46%"
"17-11-2022","168.30","169.95","170.80","167.50","12.78M","-0.97%"
"16-11-2022","169.95","172.10","172.95","169.15","9.78M","-1.25%"
"15-11-2022","172.10","172.30","174.15","171.40","13.90M","0.38%"
"14-11-2022","171.45","172.35","173.40","171.10","10.22M","0.00%"
"11-11-2022","171.45","173.00","173.60","169.65","16.96M","-0.38%"
"10-11-2022","172.10","173.50","174.20","170.55","10.67M","-0.75%"
"09-11-2022","173.40","177.75","177.75","172.25","14.93M","-1.39%"
"07-11-2022","175.85","177.85","179.50","174.85","12.80M","-0.62%"
"04-11-2022","176.95","179.05","179.50","176.35","14.88M","-0.67%"
"03-11-2022","178.15","179.35","181.85","177.25","16.72M","-1.55%"
"02-11-2022","180.95","181.90","182.70","180.00","22.15M","-0.47%"
"01-11-2022","181.80","174.00","182.95","173.50","41.10M","5.03%"
"31-10-2022","173.10","169.90","174.00","169.05","24.23M","-0.55%"
"28-10-2022","174.05","170.65","174.70","169.90","16.19M","1.99%"
"27-10-2022","170.65","169.90","171.50","167.55","16.23M","0.77%"
"25-10-2022","169.35","167.45","169.70","165.45","8.13M","1.44%"
"24-10-2022","166.95","166.95","167.95","166.25","685.19K","1.15%"
"21-10-2022","165.05","167.50","168.45","164.50","7.41M","-1.14%"
"20-10-2022","166.95","164.00","167.90","161.50","12.02M","1.77%"
"19-10-2022","164.05","166.50","168.10","163.85","6.95M","-1.74%"
"18-10-2022","166.95","168.95","169.45","166.40","20.64M","-0.89%"
"17-10-2022","168.45","165.10","169.05","164.00","13.43M","2.03%"
"14-10-2022","165.10","166.25","167.50","164.85","9.59M","0.21%"
"13-10-2022","164.75","164.85","166.80","164.25","9.45M","-0.15%"
"12-10-2022","165.00","161.90","165.30","161.15","12.50M","2.45%"
"11-10-2022","161.05","164.40","164.40","160.30","13.81M","-1.77%"
"10-10-2022","163.95","162.70","165.60","161.85","10.48M","-0.21%"
"07-10-2022","164.30","163.10","164.85","161.35","8.83M","0.86%"
"06-10-2022","162.90","164.25","165.10","162.40","6.46M","0.22%"
"04-10-2022","162.55","161.95","164.00","161.35","9.01M","1.37%"
"03-10-2022","160.35","159.85","164.10","158.95","10.53M","0.44%"
"30-09-2022","159.65","160.00","161.55","157.40","12.02M","0.06%"
"29-09-2022","159.55","158.75","161.70","158.00","17.62M","1.01%"
"28-09-2022","157.95","157.80","159.45","155.00","14.26M","-0.66%"
"27-09-2022","159.00","159.40","161.65","157.50","8.37M","0.25%"
"26-09-2022","158.60","162.45","163.85","156.60","21.95M","-3.26%"
"23-09-2022","163.95","167.15","168.50","162.65","12.26M","-2.79%"
"22-09-2022","168.65","167.00","169.65","166.85","7.45M","0.03%"
"21-09-2022","168.60","171.00","172.05","168.15","7.37M","-1.92%"
"20-09-2022","171.90","171.90","173.15","170.90","15.40M","0.53%"
"19-09-2022","171.00","173.50","174.10","170.55","13.30M","-1.04%"
"16-09-2022","172.80","173.95","174.70","171.30","26.13M","-1.31%"
"15-09-2022","175.10","174.40","176.15","172.65","29.48M","1.60%"
"14-09-2022","172.35","165.00","173.05","165.00","38.75M","2.96%"
"13-09-2022","167.40","166.95","168.95","165.65","15.64M","0.60%"
"12-09-2022","166.40","167.45","168.10","165.50","15.47M","-0.12%"
"09-09-2022","166.60","167.65","169.35","165.95","16.42M","-0.12%"
"08-09-2022","166.80","168.00","169.20","165.95","11.60M","-0.30%"
"07-09-2022","167.30","168.50","170.15","166.65","19.42M","-0.68%"
"06-09-2022","168.45","165.80","168.85","164.80","27.87M","2.40%"
"05-09-2022","164.50","162.60","165.10","162.20","15.23M","1.67%"
"02-09-2022","161.80","163.00","166.40","161.25","25.11M","0.68%"
"01-09-2022","160.70","161.50","164.25","160.30","14.55M","-2.01%"
"30-08-2022","164.00","161.80","165.45","161.55","24.66M","1.90%"
"29-08-2022","160.95","161.80","163.40","160.70","10.93M","-1.50%"
"26-08-2022","163.40","159.00","164.70","158.90","30.72M","2.83%"
"25-08-2022","158.90","161.35","161.95","158.45","12.89M","-1.18%"
"24-08-2022","160.80","158.90","163.00","158.00","20.60M","1.36%"
"23-08-2022","158.65","156.45","159.20","155.65","14.36M","1.37%"
"22-08-2022","156.50","157.30","158.95","156.00","11.40M","-0.79%"
"19-08-2022","157.75","161.05","161.65","157.15","9.60M","-1.90%"
"18-08-2022","160.80","161.45","162.65","159.90","9.59M","-0.40%"
"17-08-2022","161.45","159.00","163.65","159.00","19.67M","1.70%"
"16-08-2022","158.75","159.00","159.80","156.95","8.31M","0.16%"
"12-08-2022","158.50","153.70","159.00","152.60","18.00M","3.16%"
"11-08-2022","153.65","156.20","156.85","152.85","15.81M","-1.35%"
"10-08-2022","155.75","156.90","157.15","155.00","14.06M","-2.29%"
"08-08-2022","159.40","155.50","160.00","154.95","16.96M","2.44%"
"05-08-2022","155.60","154.40","157.15","153.00","33.86M","0.58%"
"04-08-2022","154.70","159.70","160.50","153.05","15.75M","-3.10%"
"03-08-2022","159.65","160.05","160.95","157.20","10.15M","0.06%"
"02-08-2022","159.55","157.10","160.10","156.55","18.28M","1.95%"
"01-08-2022","156.50","152.90","157.70","151.00","14.22M","2.32%"
"29-07-2022","152.95","150.95","154.45","150.45","11.77M","1.73%"
"28-07-2022","150.35","150.05","150.95","149.05","6.03M","0.43%"
"27-07-2022","149.70","149.55","150.55","149.05","5.40M","-0.20%"
"26-07-2022","150.00","150.00","150.95","149.15","5.77M","-0.07%"
"25-07-2022","150.10","149.20","150.45","147.35","8.00M","0.77%"
"22-07-2022","148.95","151.00","151.40","148.15","6.80M","-1.26%"
"21-07-2022","150.85","151.00","151.25","150.00","7.52M","0.20%"
"20-07-2022","150.55","152.10","152.25","150.15","7.27M","-0.13%"
"19-07-2022","150.75","149.80","151.20","149.25","6.80M","0.63%"
"18-07-2022","149.80","151.40","151.55","149.30","8.29M","0.03%"
"15-07-2022","149.75","148.45","150.15","148.15","11.52M","0.98%"
"14-07-2022","148.30","149.00","149.30","147.00","9.78M","-0.20%"
"13-07-2022","148.60","147.75","149.35","147.50","13.64M","1.02%"
"12-07-2022","147.10","144.05","148.10","144.05","19.14M","1.59%"
"11-07-2022","144.80","144.00","147.00","143.60","16.78M","0.77%"
"08-07-2022","143.70","141.00","144.20","141.00","15.38M","2.31%"
"07-07-2022","140.45","140.00","142.75","139.50","18.14M","1.08%"
"06-07-2022","138.95","141.50","142.00","136.10","15.93M","-1.35%"
"05-07-2022","140.85","141.40","144.25","140.20","11.37M","-0.39%"
"04-07-2022","141.40","139.35","142.20","139.35","17.53M","0.53%"
"01-07-2022","140.65","142.00","143.20","139.75","9.59M","-1.57%"
"30-06-2022","142.90","142.30","143.95","141.15","19.27M","0.81%"
"29-06-2022","141.75","137.80","143.10","136.80","53.49M","2.27%"
"28-06-2022","138.60","138.50","139.30","137.15","14.27M","0.07%"
"27-06-2022","138.50","137.25","139.05","136.75","12.87M","1.39%"
"24-06-2022","136.60","137.90","137.90","134.95","21.88M","0.07%"
"23-06-2022","136.50","137.90","139.15","135.65","11.26M","-0.84%"
"22-06-2022","137.65","139.95","139.95","136.55","8.32M","-1.64%"
"21-06-2022","139.95","138.20","141.25","137.75","51.40M","1.97%"
"20-06-2022","137.25","140.45","141.40","135.00","16.58M","-2.28%"
"17-06-2022","140.45","141.10","144.45","139.55","21.39M","-1.75%"
"16-06-2022","142.95","150.10","150.15","142.00","18.49M","-3.51%"
"15-06-2022","148.15","152.55","153.70","147.55","15.17M","-2.15%"
"14-06-2022","151.40","148.90","152.45","148.90","17.03M","1.68%"
"13-06-2022","148.90","154.00","154.90","147.75","19.21M","-4.09%"
"10-06-2022","155.25","154.10","156.60","154.00","7.91M","0.06%"
"09-06-2022","155.15","155.30","158.00","154.70","13.82M","-1.21%"
"08-06-2022","157.05","156.10","159.75","156.10","16.42M","-0.13%"
"07-06-2022","157.25","155.20","157.70","153.50","14.91M","1.32%"
"06-06-2022","155.20","155.80","158.65","154.60","18.49M","0.13%"
"03-06-2022","155.00","159.00","159.45","154.70","14.06M","-2.55%"
"02-06-2022","159.05","155.50","159.30","154.25","17.65M","1.43%"
"01-06-2022","156.80","156.45","160.20","156.25","16.09M","0.51%"
"31-05-2022","156.00","151.10","158.00","150.35","124.67M","3.38%"
"30-05-2022","150.90","150.05","152.50","148.80","12.51M","0.30%"
"27-05-2022","150.45","155.00","155.00","149.50","10.25M","-2.40%"
"26-05-2022","154.15","153.15","155.10","150.60","22.70M","0.98%"
"25-05-2022","152.65","148.40","153.15","147.40","19.93M","3.91%"
"24-05-2022","146.90","150.15","151.85","146.30","16.58M","-2.16%"
"23-05-2022","150.15","154.40","155.35","148.40","26.06M","0.37%"
"20-05-2022","149.60","150.95","150.95","147.65","17.84M","1.08%"
"19-05-2022","148.00","147.50","148.55","145.75","11.70M","-0.34%"
"18-05-2022","148.50","150.50","150.90","147.20","17.61M","-1.33%"
"17-05-2022","150.50","147.50","150.75","146.30","13.93M","1.52%"
"16-05-2022","148.25","143.40","148.90","141.65","16.29M","2.84%"
"13-05-2022","144.15","150.00","150.00","143.50","22.91M","-2.96%"
"12-05-2022","148.55","151.10","153.00","148.00","11.82M","-2.62%"
"11-05-2022","152.55","154.05","156.95","150.05","13.79M","-1.87%"
"10-05-2022","155.45","158.95","161.25","154.50","20.32M","-2.23%"
"09-05-2022","159.00","158.95","159.80","155.95","22.96M","0.00%"
"06-05-2022","159.00","156.45","160.35","156.05","22.60M","0.38%"
"05-05-2022","158.40","159.60","160.75","157.00","33.40M","-0.16%"
"04-05-2022","158.65","158.00","161.90","157.30","24.51M","0.73%"
"02-05-2022","157.50","154.60","158.35","153.00","13.37M","0.83%"
"29-04-2022","156.20","160.40","161.00","155.70","28.94M","-2.19%"
"28-04-2022","159.70","158.00","160.10","155.25","29.12M","2.60%"
"27-04-2022","155.65","156.80","159.60","155.20","17.87M","-0.86%"
"26-04-2022","157.00","157.60","158.45","156.00","11.74M","0.58%"
"25-04-2022","156.10","158.60","160.90","155.40","12.01M","-2.71%"
"22-04-2022","160.45","161.25","163.00","159.85","9.92M","-1.38%"
"21-04-2022","162.70","161.60","163.40","160.35","21.97M","1.37%"
"20-04-2022","160.50","162.15","163.20","159.00","20.05M","-0.09%"
"19-04-2022","160.65","164.90","166.35","159.50","38.52M","-1.56%"
"18-04-2022","163.20","154.90","163.75","154.50","82.10M","6.01%"
"13-04-2022","153.95","153.05","156.20","152.75","19.45M","0.88%"
"12-04-2022","152.60","152.70","153.60","150.85","11.31M","-0.33%"
"11-04-2022","153.10","152.45","154.60","151.85","15.58M","0.69%"
"08-04-2022","152.05","154.90","154.90","151.20","17.59M","-0.94%"
"07-04-2022","153.50","152.95","158.00","152.20","37.74M","0.33%"
"06-04-2022","153.00","150.35","155.30","148.30","52.74M","2.62%"
"05-04-2022","149.10","145.40","150.60","144.75","23.96M","3.33%"
"04-04-2022","144.30","141.85","146.00","141.50","15.44M","0.94%"
"01-04-2022","142.95","138.00","143.45","136.80","32.59M","5.89%"
"31-03-2022","135.00","134.30","135.60","134.30","11.62M","-0.22%"
"30-03-2022","135.30","135.00","135.95","133.45","24.05M","0.71%"
"29-03-2022","134.35","135.00","135.30","133.90","5.12M","-0.33%"
"28-03-2022","134.80","135.50","135.50","133.80","7.78M","0.04%"
"25-03-2022","134.75","136.00","136.15","134.20","7.27M","-0.48%"
"24-03-2022","135.40","133.50","135.70","133.35","11.28M","1.46%"
"23-03-2022","133.45","132.90","133.75","132.20","11.89M","0.45%"
"22-03-2022","132.85","133.30","134.15","131.75","10.34M","-0.04%"
"21-03-2022","132.90","132.90","133.40","131.70","9.17M","0.00%"
"17-03-2022","132.90","133.50","134.30","131.90","14.00M","0.11%"
"16-03-2022","132.75","132.40","133.00","131.55","5.56M","1.30%"
"15-03-2022","131.05","131.30","132.95","130.65","6.90M","-0.83%"
"14-03-2022","132.15","131.95","132.90","130.75","5.67M","0.15%"
"11-03-2022","131.95","132.90","133.40","131.50","8.67M","-0.75%"
"10-03-2022","132.95","132.90","135.00","131.95","13.10M","1.10%"
"09-03-2022","131.50","133.95","133.95","131.10","14.29M","-1.68%"
"08-03-2022","133.75","130.50","135.80","130.50","28.57M","2.85%"
"07-03-2022","130.05","129.00","130.50","126.90","14.99M","-0.12%"
"04-03-2022","130.20","132.00","133.35","129.75","15.88M","-1.44%"
"03-03-2022","132.10","132.10","133.45","130.25","15.63M","0.88%"
"02-03-2022","130.95","132.80","135.00","130.45","12.59M","-1.91%"
"28-02-2022","133.50","128.95","133.95","128.80","13.26M","2.42%"
"25-02-2022","130.35","125.00","131.00","125.00","10.42M","4.78%"
"24-02-2022","124.40","127.00","129.00","123.65","18.05M","-4.45%"
"23-02-2022","130.20","132.00","133.45","129.85","9.26M","-1.44%"
"22-02-2022","132.10","131.05","132.50","127.90","13.58M","0.11%"
"21-02-2022","131.95","132.40","134.15","131.15","12.21M","-0.30%"
"18-02-2022","132.35","132.75","134.10","131.90","6.76M","-0.30%"
"17-02-2022","132.75","134.50","134.90","132.45","5.81M","-0.34%"
"16-02-2022","133.20","134.90","136.70","132.85","12.95M","-1.59%"
"15-02-2022","135.35","132.10","135.80","130.65","12.67M","2.15%"
"14-02-2022","132.50","134.70","136.45","131.80","7.71M","-3.39%"
"11-02-2022","137.15","134.45","137.70","134.45","8.43M","0.51%"
"10-02-2022","136.45","135.15","136.85","134.30","6.08M","1.04%"
"09-02-2022","135.05","135.30","135.60","133.85","5.14M","0.04%"
"08-02-2022","135.00","135.45","135.65","132.80","8.72M","-0.11%"
"07-02-2022","135.15","134.20","136.35","134.20","10.56M","0.71%"
"04-02-2022","134.20","137.00","137.45","133.90","7.21M","-1.79%"
"03-02-2022","136.65","137.50","138.60","136.30","9.57M","-3.19%"
"02-02-2022","141.15","142.00","142.75","140.75","10.78M","0.00%"
"01-02-2022","141.15","144.00","144.15","140.45","17.41M","-0.63%"
"31-01-2022","142.05","142.00","143.40","138.55","27.93M","1.36%"
"28-01-2022","140.15","140.00","144.00","138.00","34.01M","3.81%"
"27-01-2022","135.00","134.20","136.00","133.15","18.76M","-0.22%"
"25-01-2022","135.30","131.20","135.65","131.05","10.01M","2.04%"
"24-01-2022","132.60","133.00","135.25","131.00","14.28M","-1.12%"
"21-01-2022","134.10","134.05","136.10","132.55","12.44M","-0.59%"
"20-01-2022","134.90","134.50","136.35","134.15","8.47M","0.07%"
"19-01-2022","134.80","134.10","135.30","132.95","21.14M","-0.15%"
"18-01-2022","135.00","136.60","137.75","134.40","6.47M","-1.17%"
"17-01-2022","136.60","134.65","137.35","134.45","9.80M","0.92%"
"14-01-2022","135.35","134.40","136.15","133.30","9.34M","0.30%"
"13-01-2022","134.95","134.40","136.65","133.50","15.11M","0.82%"
"12-01-2022","133.85","133.35","134.20","132.35","10.44M","1.17%"
"11-01-2022","132.30","132.15","134.00","131.00","11.97M","0.34%"
"10-01-2022","131.85","131.95","132.30","130.75","7.32M","0.38%"
"07-01-2022","131.35","131.30","132.20","129.45","8.82M","0.34%"
"06-01-2022","130.90","132.35","132.35","129.30","8.04M","-0.83%"
"05-01-2022","132.00","132.60","132.85","130.70","16.12M","-0.68%"
"04-01-2022","132.90","127.00","133.30","126.75","33.99M","5.48%"
"03-01-2022","126.00","125.40","126.55","124.70","9.03M","1.29%"
"31-12-2021","124.40","126.80","126.80","124.00","9.16M","-1.97%"
"30-12-2021","126.90","123.25","127.85","122.25","32.39M","3.05%"
"29-12-2021","123.15","124.60","124.75","122.20","8.96M","-0.77%"
"28-12-2021","124.10","122.00","124.60","121.95","6.51M","1.85%"
"27-12-2021","121.85","121.25","122.15","120.60","5.10M","0.49%"
"24-12-2021","121.25","124.80","125.00","120.90","8.51M","-2.65%"
"23-12-2021","124.55","123.10","125.40","122.80","9.84M","1.63%"
"22-12-2021","122.55","123.05","123.90","121.65","7.89M","0.29%"
"21-12-2021","122.20","123.55","124.70","120.85","10.17M","0.37%"
"20-12-2021","121.75","124.50","125.45","119.10","14.19M","-3.03%"
"17-12-2021","125.55","127.40","127.70","124.10","13.04M","-1.45%"
"16-12-2021","127.40","127.55","128.20","126.25","10.76M","0.55%"
"15-12-2021","126.70","126.15","128.45","125.90","11.92M","0.28%"
"14-12-2021","126.35","125.00","127.45","125.00","11.65M","0.44%"
"13-12-2021","125.80","127.60","128.60","125.50","13.22M","-0.28%"
"10-12-2021","126.15","126.10","126.70","124.40","8.39M","0.08%"
"09-12-2021","126.05","127.25","127.65","125.65","11.52M","-0.94%"
"08-12-2021","127.25","124.85","127.65","124.85","12.09M","1.52%"
"07-12-2021","125.35","125.10","126.40","124.00","8.70M","0.80%"
"06-12-2021","124.35","127.00","127.60","124.00","8.16M","-2.09%"
"03-12-2021","127.00","128.70","130.25","126.40","12.83M","-1.32%"
"02-12-2021","128.70","127.70","130.30","126.60","12.92M","0.78%"
"01-12-2021","127.70","130.00","132.95","125.85","17.01M","0.35%"
"30-11-2021","127.25","127.80","129.45","124.70","22.88M","0.59%"
"29-11-2021","126.50","127.80","129.35","125.05","16.08M","-1.82%"
"26-11-2021","128.85","133.20","134.05","128.00","13.32M","-4.70%"
"25-11-2021","135.20","135.50","136.70","132.30","13.92M","-0.11%"
"24-11-2021","135.35","134.50","137.30","133.55","7.57M","1.39%"
"23-11-2021","133.50","130.05","133.75","128.15","11.51M","2.57%"
"22-11-2021","130.15","135.00","136.90","129.70","15.99M","-3.81%"
"18-11-2021","135.30","136.60","137.60","134.75","9.94M","-0.84%"
"17-11-2021","136.45","134.00","138.00","134.00","15.26M","1.60%"
"16-11-2021","134.30","137.70","137.80","134.00","5.76M","-2.08%"
"15-11-2021","137.15","137.30","137.65","136.00","3.99M","0.51%"
"12-11-2021","136.45","138.20","138.20","134.65","9.31M","-0.15%"
"11-11-2021","136.65","137.50","137.75","134.35","11.42M","-0.55%"
"10-11-2021","137.40","138.20","138.25","136.75","5.48M","-0.79%"
"09-11-2021","138.50","140.75","141.40","138.05","9.56M","-1.28%"
"08-11-2021","140.30","138.70","140.60","136.55","12.77M","2.30%"
"04-11-2021","137.15","138.30","138.30","136.95","1.03M","0.29%"
"03-11-2021","136.75","137.95","138.95","135.55","9.81M","0.07%"
"02-11-2021","136.65","135.00","140.80","135.00","21.53M","1.75%"
"01-11-2021","134.30","133.20","135.30","130.90","10.04M","1.24%"
"29-10-2021","132.65","131.00","136.90","128.55","29.22M","-3.42%"
"28-10-2021","137.35","141.30","141.85","136.30","20.00M","-2.80%"
"27-10-2021","141.30","144.00","144.55","140.85","15.07M","-1.33%"
"26-10-2021","143.20","145.30","145.65","142.45","16.22M","-0.49%"
"25-10-2021","143.90","144.70","146.25","143.15","14.08M","-0.69%"
"22-10-2021","144.90","147.85","148.10","144.00","11.38M","-2.03%"
"21-10-2021","147.90","147.70","148.55","145.90","20.82M","1.13%"
"20-10-2021","146.25","150.65","150.65","145.30","16.13M","-2.27%"
"19-10-2021","149.65","150.95","152.10","148.10","20.23M","0.07%"
"18-10-2021","149.55","151.25","151.70","148.70","25.35M","0.10%"
"14-10-2021","149.40","147.50","150.60","146.85","29.26M","2.08%"
"13-10-2021","146.35","145.50","147.25","144.70","19.10M","1.25%"
"12-10-2021","144.55","146.00","146.25","143.80","16.03M","-0.17%"
"11-10-2021","144.80","142.00","146.75","141.45","17.45M","2.62%"
"08-10-2021","141.10","143.55","143.90","140.30","10.69M","-1.19%"
"07-10-2021","142.80","144.20","145.65","142.25","10.04M","-0.35%"
"06-10-2021","143.30","146.45","147.30","142.80","14.42M","-1.44%"
"05-10-2021","145.40","145.55","147.85","144.20","24.39M","-0.10%"
"04-10-2021","145.55","143.45","149.35","140.50","58.61M","4.04%"
"01-10-2021","139.90","140.95","144.35","137.70","22.45M","-1.37%"
"30-09-2021","141.85","141.75","143.20","139.10","34.61M","0.85%"
"29-09-2021","140.65","131.40","144.25","130.60","75.86M","6.59%"
"28-09-2021","131.95","127.50","133.65","127.35","35.90M","4.02%"
"27-09-2021","126.85","125.30","127.80","124.50","8.49M","2.09%"
"24-09-2021","124.25","126.50","126.70","123.95","8.60M","-1.55%"
"23-09-2021","126.20","124.80","127.00","124.65","11.05M","1.45%"
"22-09-2021","124.40","124.60","127.00","124.00","11.70M","0.24%"
"21-09-2021","124.10","122.30","125.40","122.10","8.63M","1.14%"
"20-09-2021","122.70","122.50","123.95","121.80","7.43M","-0.85%"
"17-09-2021","123.75","124.15","124.70","121.55","15.76M","-0.20%"
"16-09-2021","124.00","124.50","125.70","123.00","17.68M","-0.16%"
"15-09-2021","124.20","116.00","124.85","116.00","48.72M","7.16%"
"14-09-2021","115.90","115.25","116.15","114.80","7.37M","0.78%"
"13-09-2021","115.00","114.65","115.50","114.15","6.32M","0.39%"
"09-09-2021","114.55","113.95","114.75","113.50","5.76M","0.44%"
"08-09-2021","114.05","113.85","114.60","112.40","10.51M","-1.55%"
"07-09-2021","115.85","116.70","116.90","115.25","7.72M","-0.52%"
