"Date","Price","Open","High","Low","Vol.","Change %"
"05-02-2020","216.45","216.30","217.50","211.50","21.25M","0.37%"
"04-02-2020","215.65","210.80","217.60","209.15","35.77M","3.88%"
"03-02-2020","207.60","215.00","216.90","205.00","79.76M","-5.21%"
"01-02-2020","219.00","236.90","239.25","215.50","42.27M","-6.87%"
"31-01-2020","235.15","235.75","238.40","234.05","18.46M","0.47%"
"30-01-2020","234.05","236.95","237.00","233.00","10.39M","-1.10%"
"29-01-2020","236.65","231.50","237.65","231.15","20.47M","2.56%"
"28-01-2020","230.75","234.75","235.90","230.50","14.58M","-1.64%"
"27-01-2020","234.60","237.00","237.40","234.30","6.84M","-1.49%"
"24-01-2020","238.15","237.40","239.10","237.00","6.80M","0.11%"
"23-01-2020","237.90","238.10","238.75","236.90","6.12M","-0.06%"
"22-01-2020","238.05","239.60","239.60","237.10","7.65M","-0.17%"
"21-01-2020","238.45","241.45","241.45","238.00","9.57M","-1.43%"
"20-01-2020","241.90","240.05","243.25","240.05","8.02M","0.81%"
"17-01-2020","239.95","240.75","242.10","239.40","7.39M","-0.33%"
"16-01-2020","240.75","242.50","243.90","240.10","9.37M","-0.68%"
"15-01-2020","242.40","242.55","243.00","241.10","5.48M","-0.35%"
"14-01-2020","243.25","240.25","243.80","238.30","11.84M","1.67%"
"13-01-2020","239.25","238.50","240.50","238.25","12.24M","0.53%"
"10-01-2020","238.00","237.60","238.75","236.80","9.97M","0.93%"
"09-01-2020","235.80","235.60","236.60","235.05","9.45M","0.68%"
"08-01-2020","234.20","234.00","235.80","233.25","7.04M","-0.49%"
"07-01-2020","235.35","236.05","237.90","234.60","8.42M","0.11%"
"06-01-2020","235.10","237.50","238.30","235.00","7.64M","-1.43%"
"03-01-2020","238.50","241.00","241.00","238.00","9.28M","-0.56%"
"02-01-2020","239.85","238.20","240.95","238.10","8.40M","0.73%"
"01-01-2020","238.10","238.60","238.60","237.10","4.21M","0.17%"
"31-12-2019","237.70","238.55","238.95","237.40","7.14M","-0.21%"
"30-12-2019","238.20","238.00","240.90","237.50","13.17M","0.55%"
"27-12-2019","236.90","237.50","238.45","236.45","8.71M","0.04%"
"26-12-2019","236.80","238.90","239.40","236.35","14.46M","-0.82%"
"24-12-2019","238.75","239.00","240.20","238.20","7.90M","-0.06%"
"23-12-2019","238.90","242.00","242.80","238.65","19.08M","-0.93%"
"20-12-2019","241.15","244.35","245.10","240.15","13.96M","-1.31%"
"19-12-2019","244.35","246.05","247.90","243.25","9.34M","-0.33%"
"18-12-2019","245.15","240.60","247.35","239.75","17.13M","1.70%"
"17-12-2019","241.05","237.50","241.70","237.50","15.92M","1.75%"
"16-12-2019","236.90","243.00","243.40","236.35","12.01M","-1.95%"
"13-12-2019","241.60","240.00","242.50","239.20","8.21M","1.28%"
"12-12-2019","238.55","238.05","240.20","237.60","10.31M","0.40%"
"11-12-2019","237.60","235.60","238.80","235.60","13.80M","0.85%"
"10-12-2019","235.60","241.60","241.70","235.00","15.38M","-2.42%"
"09-12-2019","241.45","243.00","243.30","241.00","6.72M","-0.78%"
"06-12-2019","243.35","247.00","247.15","242.50","10.37M","-1.46%"
"05-12-2019","246.95","243.15","247.50","243.10","11.27M","1.56%"
"04-12-2019","243.15","243.50","244.05","242.00","11.95M","-0.37%"
"03-12-2019","244.05","244.95","245.80","242.65","8.13M","-0.37%"
"02-12-2019","244.95","246.00","246.90","244.55","9.97M","-0.59%"
"29-11-2019","246.40","246.75","247.40","245.00","9.81M","-0.12%"
"28-11-2019","246.70","247.30","247.95","245.65","10.99M","-0.10%"
"27-11-2019","246.95","249.75","250.05","246.60","8.84M","-0.88%"
"26-11-2019","249.15","248.65","250.40","247.70","19.78M","0.57%"
"25-11-2019","247.75","247.75","248.40","246.25","10.59M","0.04%"
"22-11-2019","247.65","247.15","252.65","246.65","16.37M","0.79%"
"21-11-2019","245.70","251.40","251.40","245.05","10.39M","-1.99%"
"20-11-2019","250.70","249.30","251.30","246.70","9.98M","0.56%"
"19-11-2019","249.30","251.75","251.80","248.80","12.15M","-0.58%"
"18-11-2019","250.75","251.45","252.25","248.75","7.86M","0.04%"
"15-11-2019","250.65","254.25","255.75","250.00","16.74M","-1.28%"
"14-11-2019","253.90","254.10","255.90","253.25","8.88M","0.02%"
"13-11-2019","253.85","258.90","259.25","253.15","10.27M","-2.16%"
"11-11-2019","259.45","260.60","262.35","258.80","7.25M","-0.40%"
"08-11-2019","260.50","264.85","265.45","260.00","11.90M","-2.01%"
"07-11-2019","265.85","262.90","266.30","262.00","14.78M","1.72%"
"06-11-2019","261.35","262.95","263.80","260.00","8.86M","-0.59%"
"05-11-2019","262.90","261.00","264.00","258.60","10.28M","0.82%"
"04-11-2019","260.75","262.95","264.95","260.05","7.90M","-0.21%"
"01-11-2019","261.30","259.35","263.00","258.75","12.57M","1.42%"
"31-10-2019","257.65","260.00","262.85","256.20","16.65M","-0.67%"
"30-10-2019","259.40","256.00","264.00","254.30","34.29M","2.43%"
"29-10-2019","253.25","250.95","255.10","249.55","11.94M","1.14%"
"27-10-2019","250.40","249.95","251.10","249.70","3.13M","1.09%"
"25-10-2019","247.70","256.90","257.20","247.00","32.59M","-0.54%"
"24-10-2019","249.05","252.60","254.00","247.95","16.79M","-0.80%"
"23-10-2019","251.05","250.40","251.95","249.05","12.83M","0.86%"
"22-10-2019","248.90","245.00","251.10","244.95","18.28M","0.97%"
"18-10-2019","246.50","246.00","247.80","245.10","12.83M","0.26%"
"17-10-2019","245.85","244.00","246.70","243.85","13.65M","0.90%"
"16-10-2019","243.65","247.40","247.60","242.15","16.06M","-1.60%"
"15-10-2019","247.60","245.05","249.20","245.05","9.99M","1.43%"
"14-10-2019","244.10","245.45","246.40","243.00","14.71M","0.06%"
"11-10-2019","243.95","243.20","246.20","241.10","25.07M","0.31%"
"10-10-2019","243.20","247.00","247.65","242.65","24.29M","-1.58%"
"09-10-2019","247.10","251.30","252.20","246.30","21.50M","-1.91%"
"07-10-2019","251.90","257.50","258.00","250.70","21.26M","-2.08%"
"04-10-2019","257.25","263.00","263.90","255.20","18.09M","-1.68%"
"03-10-2019","261.65","257.70","262.15","256.05","12.36M","2.25%"
"01-10-2019","255.90","259.10","262.45","255.00","15.44M","-1.52%"
"30-09-2019","259.85","254.75","260.80","249.40","20.59M","2.73%"
"27-09-2019","252.95","250.00","258.00","250.00","17.54M","1.02%"
"26-09-2019","250.40","247.30","251.40","246.25","17.85M","1.15%"
"25-09-2019","247.55","255.10","256.25","242.70","20.60M","-3.30%"
"24-09-2019","256.00","255.00","258.00","253.80","17.17M","0.45%"
"23-09-2019","254.85","250.00","260.50","249.90","52.04M","7.06%"
"20-09-2019","238.05","237.00","248.50","234.30","63.57M","0.57%"
"19-09-2019","236.70","239.95","239.95","236.10","8.48M","-1.07%"
"18-09-2019","239.25","237.70","242.30","234.05","19.96M","0.86%"
"17-09-2019","237.20","239.80","240.10","236.80","10.67M","-0.92%"
"16-09-2019","239.40","239.50","240.85","238.30","7.08M","-0.21%"
"13-09-2019","239.90","241.00","242.45","238.60","14.03M","-0.35%"
"12-09-2019","240.75","244.30","245.00","240.00","8.08M","-1.23%"
"11-09-2019","243.75","244.60","245.45","243.00","8.97M","-0.71%"
"09-09-2019","245.50","244.65","246.50","243.20","9.09M","0.66%"
"06-09-2019","243.90","244.30","245.85","243.25","8.70M","-0.14%"
"05-09-2019","244.25","242.00","246.90","242.00","8.45M","0.41%"
"04-09-2019","243.25","241.60","244.55","241.30","7.03M","0.70%"
"03-09-2019","241.55","244.45","244.45","240.65","9.55M","-1.67%"
"30-08-2019","245.65","242.75","247.20","239.05","11.77M","1.84%"
"29-08-2019","241.20","243.95","245.45","240.15","11.11M","-1.93%"
"28-08-2019","245.95","246.15","247.65","243.10","8.89M","0.18%"
"27-08-2019","245.50","243.95","246.30","242.70","14.53M","1.24%"
"26-08-2019","242.50","240.70","243.45","234.95","12.86M","2.71%"
"23-08-2019","236.10","239.00","239.45","234.65","16.44M","-1.65%"
"22-08-2019","240.05","242.20","246.00","239.00","10.51M","-0.58%"
"21-08-2019","241.45","246.70","246.90","240.85","14.74M","-2.05%"
"20-08-2019","246.50","251.60","251.95","245.45","15.00M","-2.01%"
"19-08-2019","251.55","253.50","257.30","250.95","12.52M","-0.57%"
"16-08-2019","253.00","248.75","253.40","247.40","10.34M","1.71%"
"14-08-2019","248.75","246.30","253.60","244.05","13.81M","0.99%"
"13-08-2019","246.30","253.80","254.00","244.00","20.99M","-3.11%"
"09-08-2019","254.20","258.85","258.85","253.50","9.93M","-1.38%"
"08-08-2019","257.75","255.00","258.70","253.00","6.37M","1.62%"
"07-08-2019","253.65","259.05","259.35","253.10","8.49M","-2.03%"
"06-08-2019","258.90","258.75","261.50","258.15","9.41M","-0.35%"
"05-08-2019","259.80","264.40","264.50","257.65","11.56M","-1.78%"
"02-08-2019","264.50","267.20","267.20","263.10","8.89M","-1.14%"
"01-08-2019","267.55","270.45","270.70","266.50","5.93M","-0.98%"
"31-07-2019","270.20","268.60","271.10","266.00","13.65M","0.48%"
"30-07-2019","268.90","268.00","270.10","266.55","13.23M","0.43%"
"29-07-2019","267.75","270.00","271.15","266.50","5.53M","-0.98%"
"26-07-2019","270.40","268.75","271.00","266.90","4.79M","0.95%"
"25-07-2019","267.85","271.00","272.50","266.90","17.67M","-1.11%"
"24-07-2019","270.85","270.30","273.35","267.90","12.07M","0.07%"
"23-07-2019","270.65","265.50","271.70","265.00","14.40M","2.36%"
"22-07-2019","264.40","268.00","268.20","264.00","13.52M","-1.45%"
"19-07-2019","268.30","274.10","274.25","268.00","7.99M","-1.72%"
"18-07-2019","273.00","272.95","275.10","272.30","9.10M","0.04%"
"17-07-2019","272.90","272.45","273.15","270.70","6.29M","0.35%"
"16-07-2019","271.95","271.00","272.75","270.60","6.36M","0.37%"
"15-07-2019","270.95","275.00","275.60","270.55","8.54M","-1.49%"
"12-07-2019","275.05","275.40","276.45","273.10","10.47M","-0.22%"
"11-07-2019","275.65","274.00","276.90","273.60","8.40M","0.92%"
"10-07-2019","273.15","273.55","275.25","270.75","8.16M","0.02%"
"09-07-2019","273.10","276.95","277.55","272.15","7.71M","-1.57%"
"08-07-2019","277.45","280.15","282.90","275.80","12.17M","-0.72%"
"05-07-2019","279.45","277.65","281.85","268.00","37.05M","0.65%"
"04-07-2019","277.65","277.45","278.25","275.20","9.70M","0.34%"
"03-07-2019","276.70","274.30","277.55","272.15","18.12M","1.04%"
"02-07-2019","273.85","275.35","275.65","273.20","9.98M","-0.40%"
"01-07-2019","274.95","274.40","276.25","274.15","5.04M","0.40%"
"28-06-2019","273.85","274.10","275.45","272.50","8.45M","0.13%"
"27-06-2019","273.50","277.95","278.20","272.80","23.31M","-1.41%"
"26-06-2019","277.40","278.45","278.70","276.35","7.42M","-0.39%"
"25-06-2019","278.50","275.05","280.00","274.25","12.38M","0.81%"
"24-06-2019","276.25","274.25","277.50","274.25","8.94M","0.73%"
"21-06-2019","274.25","276.65","276.65","273.25","18.60M","-0.99%"
"20-06-2019","277.00","277.00","277.95","275.35","10.57M","-0.07%"
"19-06-2019","277.20","275.70","278.90","275.60","9.05M","0.76%"
"18-06-2019","275.10","276.15","277.85","274.00","13.85M","0.04%"
"17-06-2019","275.00","278.85","278.85","274.45","10.01M","-1.10%"
"14-06-2019","278.05","280.50","280.50","277.15","7.91M","-0.91%"
"13-06-2019","280.60","278.90","281.35","278.55","7.20M","0.23%"
"12-06-2019","279.95","281.40","281.40","278.25","8.25M","0.04%"
"11-06-2019","279.85","280.90","281.40","279.20","8.46M","0.16%"
"10-06-2019","279.40","278.30","280.55","276.90","8.62M","1.51%"
"07-06-2019","275.25","276.80","276.80","274.20","7.70M","-0.18%"
"06-06-2019","275.75","280.40","280.40","275.30","10.66M","-1.25%"
"04-06-2019","279.25","279.25","282.15","278.80","13.85M","0.25%"
"03-06-2019","278.55","281.40","281.50","275.30","19.57M","0.00%"
"31-05-2019","278.55","289.35","291.50","277.45","26.28M","-3.50%"
"30-05-2019","288.65","289.00","291.05","288.30","8.66M","0.19%"
"29-05-2019","288.10","288.80","291.70","287.60","7.26M","-0.28%"
"28-05-2019","288.90","291.80","292.00","288.10","15.60M","-0.67%"
"27-05-2019","290.85","291.25","293.55","289.05","9.02M","0.14%"
"24-05-2019","290.45","291.50","291.65","287.30","10.88M","0.78%"
"23-05-2019","288.20","305.00","305.60","287.00","31.38M","-3.85%"
"22-05-2019","299.75","302.15","302.80","296.80","13.74M","-2.01%"
"21-05-2019","305.90","307.00","310.00","305.30","10.52M","-0.36%"
"20-05-2019","307.00","306.85","307.55","302.10","11.01M","1.86%"
"17-05-2019","301.40","295.10","302.35","295.10","11.19M","2.26%"
"16-05-2019","294.75","297.00","297.00","293.25","7.35M","-0.77%"
"15-05-2019","297.05","297.55","299.30","292.00","17.89M","0.92%"
"14-05-2019","294.35","291.00","298.25","288.85","21.15M","1.75%"
"13-05-2019","289.30","295.10","303.50","287.70","35.88M","-2.84%"
"10-05-2019","297.75","300.00","300.45","296.90","6.90M","-0.70%"
"09-05-2019","299.85","299.40","301.30","296.35","10.22M","-0.27%"
"08-05-2019","300.65","300.00","303.40","298.65","7.88M","-0.41%"
"07-05-2019","301.90","308.25","309.50","300.85","8.66M","-1.66%"
"06-05-2019","307.00","304.00","307.50","300.75","6.74M","0.90%"
"03-05-2019","304.25","304.25","307.45","303.30","5.89M","-0.25%"
"02-05-2019","305.00","301.10","306.50","300.60","7.49M","1.21%"
"30-04-2019","301.35","304.55","307.55","299.50","11.16M","-1.05%"
"26-04-2019","304.55","304.60","306.40","302.55","4.65M","0.13%"
"25-04-2019","304.15","307.25","309.80","302.00","23.24M","-0.75%"
"24-04-2019","306.45","303.40","307.20","298.50","11.45M","1.01%"
"23-04-2019","303.40","302.15","304.80","301.55","7.50M","0.53%"
"22-04-2019","301.80","303.85","305.50","301.05","6.67M","-0.85%"
"18-04-2019","304.40","308.25","308.25","303.55","8.84M","-0.91%"
"16-04-2019","307.20","306.80","309.95","306.15","9.75M","0.56%"
"15-04-2019","305.50","307.90","310.00","304.35","12.61M","-0.08%"
"12-04-2019","305.75","296.65","307.40","295.60","21.82M","3.15%"
"11-04-2019","296.40","294.55","297.45","293.00","10.76M","0.58%"
"10-04-2019","294.70","296.05","296.55","293.50","5.33M","-0.54%"
"09-04-2019","296.30","292.50","296.70","292.25","6.18M","1.21%"
"08-04-2019","292.75","294.65","295.00","291.70","5.29M","-0.61%"
"05-04-2019","294.55","295.05","296.40","292.65","7.81M","-0.08%"
"04-04-2019","294.80","296.00","297.30","293.75","6.97M","-0.46%"
"03-04-2019","296.15","298.00","299.00","295.15","9.06M","-0.59%"
"02-04-2019","297.90","297.40","300.00","294.65","9.85M","0.22%"
"01-04-2019","297.25","297.00","299.20","296.55","6.20M","0.00%"
"29-03-2019","297.25","302.00","303.00","295.45","11.91M","-0.92%"
"28-03-2019","300.00","294.10","302.00","293.00","17.75M","2.35%"
"27-03-2019","293.10","294.00","296.70","291.60","8.43M","-0.10%"
"26-03-2019","293.40","295.00","296.35","291.05","10.76M","-0.56%"
"25-03-2019","295.05","297.00","297.00","293.20","8.02M","-1.06%"
"22-03-2019","298.20","300.00","300.00","296.55","8.07M","-0.23%"
"20-03-2019","298.90","300.00","301.95","296.60","15.62M","-0.18%"
"19-03-2019","299.45","294.60","300.00","293.35","15.76M","1.94%"
"18-03-2019","293.75","292.00","294.20","291.30","9.17M","1.01%"
"15-03-2019","290.80","295.95","296.55","289.35","21.40M","-1.59%"
"14-03-2019","295.50","295.40","296.00","290.45","10.11M","0.20%"
"13-03-2019","294.90","295.00","297.00","294.15","11.07M","0.14%"
"12-03-2019","294.50","294.00","295.65","293.15","14.14M","0.53%"
"11-03-2019","292.95","293.00","294.90","291.10","14.72M","0.33%"
"08-03-2019","292.00","290.30","293.00","288.40","12.68M","0.65%"
"07-03-2019","290.10","286.70","291.00","285.85","14.29M","1.52%"
"06-03-2019","285.75","285.00","289.20","284.75","20.05M","1.13%"
"05-03-2019","282.55","280.00","284.00","276.05","13.58M","1.56%"
"01-03-2019","278.20","276.45","279.00","276.25","8.83M","0.78%"
"28-02-2019","276.05","277.30","277.30","274.25","43.21M","0.35%"
"27-02-2019","275.10","276.00","278.90","273.90","13.13M","-0.15%"
"26-02-2019","275.50","274.95","277.00","274.05","11.78M","-0.43%"
"25-02-2019","276.70","274.50","277.15","273.00","30.05M","0.87%"
"22-02-2019","274.30","275.60","275.95","273.10","8.76M","-0.27%"
"21-02-2019","275.05","275.90","276.75","274.20","7.00M","-0.29%"
"20-02-2019","275.85","277.25","277.50","274.25","5.98M","-0.02%"
"19-02-2019","275.90","274.00","279.20","274.00","34.45M","0.44%"
"18-02-2019","274.70","278.80","282.45","273.90","40.67M","-1.93%"
"15-02-2019","280.10","279.00","280.95","275.40","37.55M","0.79%"
"14-02-2019","277.90","277.00","280.20","277.00","9.99M","0.38%"
"13-02-2019","276.85","280.05","283.90","275.20","15.34M","0.56%"
"12-02-2019","275.30","277.05","280.50","274.60","7.34M","-0.65%"
"11-02-2019","277.10","275.80","278.20","268.45","9.95M","0.58%"
"08-02-2019","275.50","279.50","281.20","274.60","4.41M","-1.71%"
"07-02-2019","280.30","277.90","281.00","277.00","5.95M","0.94%"
"06-02-2019","277.70","275.00","278.40","274.55","8.10M","1.29%"
"05-02-2019","274.15","277.35","277.80","272.50","9.83M","-1.06%"
"04-02-2019","277.10","281.90","281.90","276.05","6.06M","-1.34%"
"01-02-2019","280.85","280.65","285.20","279.10","18.35M","0.79%"
"31-01-2019","278.65","276.50","279.60","273.60","15.35M","1.14%"
"30-01-2019","275.50","280.10","280.20","274.20","10.45M","-1.06%"
"29-01-2019","278.45","275.30","279.00","274.75","7.00M","1.35%"
"28-01-2019","274.75","278.90","279.45","274.20","8.99M","-1.59%"
"25-01-2019","279.20","280.00","282.70","278.50","8.90M","0.11%"
"24-01-2019","278.90","279.30","283.35","277.85","28.03M","0.58%"
"23-01-2019","277.30","291.50","294.40","275.00","40.19M","-4.30%"
"22-01-2019","289.75","289.85","291.00","285.15","10.33M","-0.05%"
"21-01-2019","289.90","292.85","293.20","288.70","8.20M","-0.53%"
"18-01-2019","291.45","293.25","295.10","290.65","10.99M","-0.85%"
"17-01-2019","293.95","294.10","295.60","290.15","10.60M","-0.03%"
"16-01-2019","294.05","296.00","296.55","291.70","7.78M","-0.84%"
"15-01-2019","296.55","295.25","297.40","294.00","7.21M","0.76%"
"14-01-2019","294.30","294.50","294.80","290.00","6.40M","-0.36%"
"11-01-2019","295.35","291.90","296.00","291.50","16.77M","1.99%"
"10-01-2019","289.60","290.75","293.70","288.90","10.29M","-0.28%"
"09-01-2019","290.40","285.60","291.70","284.60","12.18M","2.16%"
"08-01-2019","284.25","282.00","285.50","281.35","7.48M","0.92%"
"07-01-2019","281.65","284.30","285.25","281.00","9.76M","0.25%"
"04-01-2019","280.95","279.15","282.95","279.15","7.81M","0.75%"
"03-01-2019","278.85","280.60","282.45","277.75","6.11M","-0.62%"
"02-01-2019","280.60","282.25","283.25","277.55","9.93M","-0.74%"
"01-01-2019","282.70","282.20","283.55","279.80","2.49M","0.37%"
"31-12-2018","281.65","282.80","283.85","281.10","5.45M","-0.21%"
"28-12-2018","282.25","279.15","284.00","279.15","13.19M","0.53%"
"27-12-2018","280.75","279.00","281.65","277.30","11.44M","1.48%"
"26-12-2018","276.65","276.35","278.80","274.80","8.49M","0.24%"
"24-12-2018","276.00","278.85","280.70","275.25","8.54M","-0.27%"
"21-12-2018","276.75","283.00","284.00","276.05","6.82M","-2.09%"
"20-12-2018","282.65","281.00","284.40","281.00","4.96M","-0.28%"
"19-12-2018","283.45","279.00","284.00","278.50","13.13M","1.91%"
"18-12-2018","278.15","279.05","280.60","277.00","8.83M","-0.61%"
"17-12-2018","279.85","277.00","281.40","275.90","12.23M","1.49%"
"14-12-2018","275.75","274.35","277.25","273.90","8.59M","0.16%"
"13-12-2018","275.30","279.00","279.40","273.50","15.82M","-0.27%"
"12-12-2018","276.05","275.70","277.70","272.60","10.08M","0.49%"
"11-12-2018","274.70","268.40","276.05","268.20","10.24M","1.57%"
"10-12-2018","270.45","272.00","272.30","269.15","6.68M","-1.31%"
"07-12-2018","274.05","274.95","276.20","273.30","8.10M","0.37%"
"06-12-2018","273.05","274.50","274.90","271.50","9.68M","-0.84%"
"05-12-2018","275.35","281.00","281.80","274.20","11.45M","-2.31%"
"04-12-2018","281.85","281.00","283.30","280.95","6.31M","-0.39%"
"03-12-2018","282.95","287.25","289.50","282.55","8.57M","-1.00%"
"30-11-2018","285.80","289.50","290.00","284.80","8.64M","-0.61%"
"29-11-2018","287.55","283.65","289.30","283.45","13.66M","1.90%"
"28-11-2018","282.20","285.40","287.95","280.80","8.86M","-0.93%"
"27-11-2018","284.85","286.10","286.45","282.80","6.88M","-0.28%"
"26-11-2018","285.65","281.25","286.35","280.70","8.95M","1.84%"
"22-11-2018","280.50","282.00","284.50","279.60","6.68M","-0.44%"
"21-11-2018","281.75","284.50","284.80","280.00","5.65M","-0.74%"
"20-11-2018","283.85","285.00","286.65","281.80","7.80M","-0.23%"
"19-11-2018","284.50","277.35","285.00","276.50","16.72M","2.87%"
"16-11-2018","276.55","275.80","278.30","275.25","12.64M","0.75%"
"15-11-2018","274.50","276.85","279.25","273.50","12.15M","-0.71%"
"14-11-2018","276.45","278.10","278.40","274.65","6.92M","-0.14%"
"13-11-2018","276.85","273.95","277.90","273.15","6.70M","1.10%"
"12-11-2018","273.85","277.80","278.20","273.25","7.05M","-1.23%"
"09-11-2018","277.25","279.00","279.70","275.90","15.03M","-1.00%"
"07-11-2018","280.05","281.00","281.00","278.80","957.14K","0.99%"
"06-11-2018","277.30","281.10","281.85","276.10","9.77M","-0.82%"
"05-11-2018","279.60","285.25","285.25","278.40","7.38M","-1.29%"
"02-11-2018","283.25","278.30","285.95","278.30","11.64M","2.11%"
"01-11-2018","277.40","280.00","281.80","274.80","9.45M","-0.96%"
"31-10-2018","280.10","279.55","281.00","272.85","13.50M","0.41%"
"30-10-2018","278.95","283.25","283.85","278.00","6.85M","-1.60%"
"29-10-2018","283.50","281.90","285.25","278.95","11.34M","0.93%"
"26-10-2018","280.90","289.70","289.80","276.00","21.48M","-2.31%"
"25-10-2018","287.55","286.00","289.50","284.50","9.58M","-0.07%"
"24-10-2018","287.75","288.70","289.65","286.35","8.69M","0.61%"
"23-10-2018","286.00","286.00","291.20","283.55","10.84M","-0.87%"
"22-10-2018","288.50","292.00","293.10","287.30","12.48M","-0.33%"
"19-10-2018","289.45","285.00","291.55","284.75","8.03M","1.05%"
"17-10-2018","286.45","283.90","291.65","281.55","15.31M","1.34%"
"16-10-2018","282.65","283.00","283.75","276.35","11.87M","0.05%"
"15-10-2018","282.50","278.95","283.60","276.00","17.93M","2.65%"
"12-10-2018","275.20","267.50","277.65","267.30","13.43M","3.77%"
"11-10-2018","265.20","265.00","269.30","263.65","10.61M","-1.81%"
"10-10-2018","270.10","269.90","271.15","267.20","11.48M","0.60%"
"09-10-2018","268.50","275.50","275.50","267.75","10.54M","-1.72%"
"08-10-2018","273.20","279.00","279.40","269.15","16.43M","-1.19%"
"05-10-2018","276.50","285.50","286.00","275.10","17.62M","-3.69%"
"04-10-2018","287.10","293.85","295.70","285.15","8.11M","-2.74%"
"03-10-2018","295.20","297.00","300.00","294.65","7.57M","-0.64%"
"01-10-2018","297.10","300.85","302.95","293.40","9.03M","-0.22%"
"28-09-2018","297.75","295.00","300.00","291.80","24.61M","1.52%"
"27-09-2018","293.30","293.50","295.10","289.50","12.08M","0.05%"
"26-09-2018","293.15","303.00","303.00","289.75","19.89M","-2.66%"
"25-09-2018","301.15","296.90","302.35","292.35","13.27M","1.07%"
"24-09-2018","297.95","305.00","306.35","292.50","14.45M","-1.97%"
"21-09-2018","303.95","300.40","306.60","300.40","16.34M","1.44%"
"19-09-2018","299.65","304.50","305.65","298.00","6.15M","-1.19%"
"18-09-2018","303.25","302.20","304.90","299.30","8.20M","0.41%"
"17-09-2018","302.00","305.00","306.10","301.50","5.83M","-1.68%"
"14-09-2018","307.15","307.00","308.65","305.05","12.82M","0.11%"
"12-09-2018","306.80","297.75","307.60","295.40","19.42M","3.23%"
"11-09-2018","297.20","306.65","306.75","295.55","26.01M","-3.05%"
"10-09-2018","306.55","310.20","310.75","305.55","9.64M","-1.26%"
"07-09-2018","310.45","311.60","313.20","308.10","7.19M","-0.11%"
"06-09-2018","310.80","311.40","311.75","308.05","7.61M","0.18%"
"05-09-2018","310.25","310.40","314.45","309.25","10.14M","0.21%"
"04-09-2018","309.60","312.00","312.20","307.00","11.18M","-1.15%"
"03-09-2018","313.20","322.95","322.95","311.05","9.11M","-2.08%"
"31-08-2018","319.85","322.00","322.60","317.20","18.08M","0.00%"
"30-08-2018","319.85","313.50","320.60","313.50","24.97M","2.25%"
"29-08-2018","312.80","311.70","315.45","310.00","10.35M","0.37%"
"28-08-2018","311.65","314.00","315.80","311.00","6.61M","-0.56%"
"27-08-2018","313.40","311.20","314.85","310.50","5.28M","0.97%"
"24-08-2018","310.40","311.00","312.00","307.00","5.45M","-0.51%"
"23-08-2018","312.00","314.00","316.40","307.35","11.31M","-0.29%"
"21-08-2018","312.90","314.50","317.00","312.00","13.62M","-0.13%"
"20-08-2018","313.30","314.20","315.00","311.30","19.22M","-0.14%"
"17-08-2018","313.75","307.80","315.30","307.80","25.41M","2.05%"
"16-08-2018","307.45","307.90","308.50","305.10","18.67M","-0.15%"
"14-08-2018","307.90","307.00","310.20","306.85","12.32M","0.64%"
"13-08-2018","305.95","304.00","307.80","303.15","9.96M","0.38%"
"10-08-2018","304.80","302.00","306.90","301.15","14.78M","0.76%"
"09-08-2018","302.50","301.75","304.60","300.05","9.22M","0.52%"
"08-08-2018","300.95","300.25","302.40","300.00","6.44M","-0.05%"
"07-08-2018","301.10","302.95","304.20","299.75","7.19M","-0.23%"
"06-08-2018","301.80","305.00","306.90","300.00","7.68M","-0.71%"
"03-08-2018","303.95","300.00","305.40","298.15","12.47M","1.59%"
"02-08-2018","299.20","300.50","303.50","297.30","9.85M","-0.80%"
"01-08-2018","301.60","298.05","302.95","296.10","14.62M","1.31%"
"31-07-2018","297.70","300.75","301.35","295.55","14.56M","-1.11%"
"30-07-2018","301.05","302.00","303.60","300.00","17.08M","-0.50%"
"27-07-2018","302.55","300.00","307.15","295.00","75.86M","5.34%"
"26-07-2018","287.20","287.00","291.15","284.20","20.70M","0.37%"
"25-07-2018","286.15","284.25","286.95","283.20","13.30M","0.18%"
"24-07-2018","285.65","284.50","287.00","283.55","12.11M","0.53%"
"23-07-2018","284.15","279.50","286.65","277.15","26.06M","3.70%"
"20-07-2018","274.00","273.25","274.80","270.65","6.57M","0.26%"
"19-07-2018","273.30","268.90","274.60","266.25","8.96M","1.77%"
"18-07-2018","268.55","271.10","271.30","267.60","7.05M","-0.48%"
"17-07-2018","269.85","271.05","273.00","269.30","10.03M","-0.64%"
"16-07-2018","271.60","270.30","273.30","269.70","10.28M","0.44%"
"13-07-2018","270.40","278.00","278.30","269.20","18.59M","-2.45%"
"12-07-2018","277.20","275.75","278.15","273.30","9.90M","0.53%"
"11-07-2018","275.75","276.85","280.30","273.75","11.36M","-0.47%"
"10-07-2018","277.05","275.50","277.50","273.10","11.49M","0.97%"
"09-07-2018","274.40","275.00","276.00","272.20","9.78M","0.64%"
"06-07-2018","272.65","272.75","274.75","270.15","12.94M","0.06%"
"05-07-2018","272.50","264.60","273.80","263.50","15.47M","3.06%"
"04-07-2018","264.40","266.30","266.30","262.20","7.88M","-0.40%"
"03-07-2018","265.45","263.50","266.75","261.15","10.39M","0.91%"
