"Date","Price","Open","High","Low","Vol.","Change %"
"05-04-2021","297.25","281.00","303.00","277.50","3.95M","6.07%"
"01-04-2021","280.25","276.00","283.00","274.25","1.46M","2.69%"
"31-03-2021","272.90","264.50","275.00","264.45","1.78M","4.06%"
"30-03-2021","262.25","281.40","283.00","257.00","2.79M","-5.68%"
"26-03-2021","278.05","271.85","287.90","270.20","2.23M","4.26%"
"25-03-2021","266.70","268.00","269.80","261.00","1.01M","0.62%"
"24-03-2021","265.05","270.45","275.80","264.00","1.29M","-2.00%"
"23-03-2021","270.45","280.95","283.70","269.00","1.80M","-2.80%"
"22-03-2021","278.25","284.50","289.70","277.35","1.13M","-1.80%"
"19-03-2021","283.35","285.00","289.70","272.30","998.83K","-1.05%"
"18-03-2021","286.35","298.00","298.50","283.10","909.48K","-2.97%"
"17-03-2021","295.10","305.00","306.40","293.75","488.78K","-2.83%"
"16-03-2021","303.70","300.75","308.85","297.50","504.16K","0.98%"
"15-03-2021","300.75","304.25","306.20","298.50","344.57K","-0.40%"
"12-03-2021","301.95","308.00","313.10","301.10","1.07M","-1.15%"
"10-03-2021","305.45","301.00","307.55","295.25","726.20K","2.62%"
"09-03-2021","297.65","310.00","315.90","293.70","1.10M","-3.74%"
"08-03-2021","309.20","314.80","317.35","308.05","599.51K","-0.72%"
"05-03-2021","311.45","322.05","322.75","310.00","1.24M","-4.43%"
"04-03-2021","325.90","315.25","334.40","310.20","2.62M","2.47%"
"03-03-2021","318.05","319.50","326.00","313.60","2.43M","0.87%"
"02-03-2021","315.30","302.00","322.90","301.70","4.03M","5.05%"
"01-03-2021","300.15","300.10","304.55","298.25","843.48K","0.89%"
"26-02-2021","297.50","302.00","309.75","291.00","1.99M","-2.28%"
"25-02-2021","304.45","309.00","309.75","302.20","1.01M","-0.23%"
"24-02-2021","305.15","304.50","311.00","303.00","647.69K","0.25%"
"23-02-2021","304.40","306.20","309.55","298.55","1.09M","-0.05%"
"22-02-2021","304.55","302.45","311.90","302.00","2.31M","1.35%"
"19-02-2021","300.50","302.90","307.85","298.05","811.95K","-0.02%"
"18-02-2021","300.55","306.00","312.00","298.35","1.39M","-1.65%"
"17-02-2021","305.60","304.95","308.90","301.50","848.32K","0.30%"
"16-02-2021","304.70","298.00","309.85","297.45","2.69M","2.56%"
"15-02-2021","297.10","300.10","302.35","295.50","942.67K","-1.00%"
"12-02-2021","300.10","296.25","302.90","294.95","1.12M","1.06%"
"11-02-2021","296.95","297.00","300.65","296.00","516.83K","-0.55%"
"10-02-2021","298.60","297.90","301.00","294.25","771.60K","0.49%"
"09-02-2021","297.15","298.00","301.75","294.00","879.54K","-0.05%"
"08-02-2021","297.30","293.00","306.40","290.05","2.46M","1.38%"
"05-02-2021","293.25","295.00","295.00","287.50","1.11M","-0.51%"
"04-02-2021","294.75","289.40","298.00","288.25","1.26M","1.92%"
"03-02-2021","289.20","289.50","290.60","283.00","1.47M","-1.09%"
"02-02-2021","292.40","293.10","294.00","284.55","3.15M","1.26%"
"01-02-2021","288.75","290.00","292.50","281.60","3.51M","5.10%"
"29-01-2021","274.75","276.00","278.40","267.35","2.25M","4.35%"
"28-01-2021","263.30","258.90","265.45","258.70","1.07M","-0.27%"
"27-01-2021","264.00","265.40","266.85","261.15","1.31M","-1.51%"
"25-01-2021","268.05","277.40","280.00","264.00","1.81M","-2.76%"
"22-01-2021","275.65","286.80","286.80","274.00","1.79M","-2.67%"
"21-01-2021","283.20","301.00","302.50","282.00","3.04M","-4.45%"
"20-01-2021","296.40","303.35","315.00","291.55","6.77M","-0.80%"
"19-01-2021","298.80","270.05","306.40","268.60","4.53M","11.24%"
"18-01-2021","268.60","277.40","277.60","267.30","849.34K","-2.04%"
"15-01-2021","274.20","280.60","285.00","270.00","1.32M","-1.98%"
"14-01-2021","279.75","289.00","290.00","279.00","790.54K","-1.98%"
"13-01-2021","285.40","296.70","299.60","283.00","1.12M","-1.81%"
"12-01-2021","290.65","293.65","303.00","286.00","1.46M","-0.55%"
"11-01-2021","292.25","300.70","301.00","286.50","2.36M","-3.87%"
"08-01-2021","304.00","312.00","324.90","298.20","9.07M","-1.35%"
"07-01-2021","308.15","281.00","328.40","280.05","5.20M","12.01%"
"06-01-2021","275.10","257.25","279.90","256.95","8.44M","7.08%"
"05-01-2021","256.90","244.40","259.00","243.15","3.89M","5.27%"
"04-01-2021","244.05","241.00","245.85","240.50","886.74K","2.09%"
"01-01-2021","239.05","239.15","240.00","237.20","658.54K","0.00%"
"31-12-2020","239.05","240.50","241.45","238.20","496.39K","-0.06%"
"30-12-2020","239.20","239.85","240.40","238.00","439.36K","-0.19%"
"29-12-2020","239.65","243.00","243.40","239.00","446.30K","-0.89%"
"28-12-2020","241.80","244.50","246.00","240.20","348.56K","0.06%"
"24-12-2020","241.65","244.00","247.65","240.55","1.12M","0.69%"
"23-12-2020","240.00","235.00","241.50","232.55","540.39K","3.27%"
"22-12-2020","232.40","230.20","237.90","224.80","962.93K","-0.90%"
"21-12-2020","234.50","242.40","246.30","229.80","1.72M","-3.00%"
"18-12-2020","241.75","242.60","244.50","239.55","549.96K","-0.12%"
"17-12-2020","242.05","242.70","245.95","240.00","900.83K","-0.04%"
"16-12-2020","242.15","244.00","245.00","239.50","1.10M","-0.45%"
"15-12-2020","243.25","242.60","245.70","241.50","542.41K","0.29%"
"14-12-2020","242.55","243.45","247.20","241.40","440.45K","0.56%"
"11-12-2020","241.20","240.95","249.40","240.25","1.49M","0.63%"
"10-12-2020","239.70","243.15","244.00","236.10","669.99K","-1.42%"
"09-12-2020","243.15","238.15","247.25","235.30","2.05M","2.38%"
"08-12-2020","237.50","240.95","243.20","232.55","1.98M","-1.04%"
"07-12-2020","240.00","242.00","243.90","239.00","655.77K","-0.50%"
"04-12-2020","241.20","239.00","245.00","238.50","1.77M","1.30%"
"03-12-2020","238.10","233.50","239.10","233.00","1.57M","2.52%"
"02-12-2020","232.25","230.00","235.00","228.45","1.64M","2.04%"
"01-12-2020","227.60","232.00","235.00","227.00","1.01M","-0.91%"
"27-11-2020","229.70","221.40","235.60","221.30","2.82M","3.94%"
"26-11-2020","221.00","220.60","221.90","219.05","581.41K","0.73%"
"25-11-2020","219.40","222.95","223.35","218.00","633.34K","-1.48%"
"24-11-2020","222.70","219.50","224.00","218.90","537.12K","1.30%"
"23-11-2020","219.85","223.00","224.95","218.55","729.05K","-0.77%"
"20-11-2020","221.55","225.00","225.95","220.40","591.50K","-1.09%"
"19-11-2020","224.00","227.25","229.90","222.50","705.80K","-1.43%"
"18-11-2020","227.25","223.00","230.00","220.60","900.96K","1.38%"
"17-11-2020","224.15","228.00","228.60","222.50","827.02K","-1.67%"
"13-11-2020","227.95","227.95","228.80","225.00","383.35K","-0.37%"
"12-11-2020","228.80","225.00","230.00","222.20","1.79M","1.94%"
"11-11-2020","224.45","217.75","225.50","216.50","1.75M","3.31%"
"10-11-2020","217.25","229.45","229.85","215.20","1.58M","-4.08%"
"09-11-2020","226.50","225.80","227.75","224.65","943.06K","0.82%"
"06-11-2020","224.65","217.00","225.60","216.50","1.82M","4.29%"
"05-11-2020","215.40","214.25","216.95","212.85","777.75K","0.68%"
"04-11-2020","213.95","214.00","215.80","210.65","1.04M","0.71%"
"03-11-2020","212.45","203.00","213.80","203.00","1.66M","4.68%"
"02-11-2020","202.95","203.60","204.80","200.05","948.81K","-0.17%"
"30-10-2020","203.30","205.55","207.60","202.30","875.59K","-0.59%"
"29-10-2020","204.50","205.00","207.95","203.50","1.24M","-2.73%"
"28-10-2020","210.25","215.00","215.75","209.05","1.15M","-2.07%"
"27-10-2020","214.70","214.00","219.70","211.35","3.47M","-9.26%"
"26-10-2020","236.60","242.00","242.50","234.25","2.51M","-1.27%"
"23-10-2020","239.65","242.00","243.00","238.25","2.16M","0.44%"
"22-10-2020","238.60","236.35","240.00","234.00","3.64M","2.36%"
"21-10-2020","233.10","231.75","235.70","227.15","8.29M","4.60%"
"20-10-2020","222.85","221.50","224.80","217.40","2.49M","0.88%"
"19-10-2020","220.90","215.50","222.50","212.65","1.74M","4.32%"
"16-10-2020","211.75","213.50","216.00","209.45","1.40M","2.05%"
"15-10-2020","207.50","217.00","218.40","206.20","1.12M","-2.63%"
"14-10-2020","213.10","208.85","216.15","203.00","1.56M","3.40%"
"13-10-2020","206.10","200.00","209.75","198.10","1.47M","4.04%"
"12-10-2020","198.10","200.00","207.75","197.30","1.70M","-5.03%"
"09-10-2020","208.60","208.00","211.75","207.25","953.53K","1.76%"
"08-10-2020","205.00","212.00","213.80","203.00","1.81M","-2.73%"
"07-10-2020","210.75","222.00","225.00","209.20","1.49M","-4.81%"
"06-10-2020","221.40","215.20","222.80","214.05","1.42M","3.58%"
"05-10-2020","213.75","208.50","214.45","208.50","644.18K","2.64%"
"01-10-2020","208.25","210.50","212.95","207.65","352.33K","-0.81%"
"30-09-2020","209.95","214.90","214.90","209.10","369.82K","-1.06%"
"29-09-2020","212.20","211.30","214.75","210.15","596.78K","1.12%"
"28-09-2020","209.85","210.00","213.25","208.75","586.18K","0.33%"
"25-09-2020","209.15","206.80","210.85","205.65","659.45K","1.90%"
"24-09-2020","205.25","211.00","211.50","204.05","550.61K","-3.43%"
"23-09-2020","212.55","209.80","222.90","207.90","1.80M","2.09%"
"22-09-2020","208.20","205.80","211.00","200.10","871.87K","1.07%"
"21-09-2020","206.00","214.20","216.40","204.80","556.24K","-3.49%"
"18-09-2020","213.45","217.60","220.85","211.80","618.59K","-1.16%"
"17-09-2020","215.95","218.40","222.90","215.50","872.21K","-1.51%"
"16-09-2020","219.25","220.50","223.40","218.00","739.60K","-0.95%"
"15-09-2020","221.35","226.50","231.30","219.50","1.12M","-1.16%"
"14-09-2020","223.95","237.70","238.45","222.50","1.57M","-5.78%"
"11-09-2020","237.70","221.20","239.00","218.00","2.72M","7.44%"
"10-09-2020","221.25","219.05","222.45","218.00","715.62K","2.34%"
"09-09-2020","216.20","210.60","219.45","202.80","1.33M","2.03%"
"08-09-2020","211.90","217.55","217.55","210.10","464.77K","-2.71%"
"07-09-2020","217.80","221.95","222.95","216.10","888.79K","-1.74%"
"04-09-2020","221.65","221.95","226.00","220.50","413.76K","-1.38%"
"03-09-2020","224.75","229.50","231.30","224.00","979.71K","-1.96%"
"02-09-2020","229.25","227.50","232.00","227.30","479.71K","0.86%"
"01-09-2020","227.30","226.75","231.00","226.05","976.21K","0.31%"
"31-08-2020","226.60","230.75","235.00","225.00","1.63M","-0.92%"
"28-08-2020","228.70","237.25","239.45","227.55","1.96M","-3.56%"
"27-08-2020","237.15","227.60","239.35","227.20","2.27M","4.93%"
"26-08-2020","226.00","225.85","229.45","222.40","766.56K","0.07%"
"25-08-2020","225.85","229.00","229.00","225.00","556.98K","-0.96%"
"24-08-2020","228.05","229.05","230.75","226.10","726.98K","0.66%"
"21-08-2020","226.55","226.50","229.00","224.30","1.31M","1.46%"
"20-08-2020","223.30","232.20","232.20","222.85","1.63M","-3.60%"
"19-08-2020","231.65","234.95","235.60","231.00","870.32K","-0.98%"
"18-08-2020","233.95","232.95","235.85","232.00","1.25M","1.76%"
"17-08-2020","229.90","233.00","235.95","227.80","1.26M","-0.41%"
"14-08-2020","230.85","242.95","245.00","227.40","2.22M","-3.57%"
"13-08-2020","239.40","233.80","241.45","228.55","4.85M","3.39%"
"12-08-2020","231.55","230.05","237.95","223.35","4.31M","-6.18%"
"11-08-2020","246.80","246.00","258.95","243.30","4.93M","1.50%"
"10-08-2020","243.15","254.90","257.70","237.50","3.88M","-3.87%"
"07-08-2020","252.95","240.00","257.50","236.50","7.41M","7.64%"
"06-08-2020","235.00","222.30","237.00","222.30","5.91M","7.43%"
"05-08-2020","218.75","210.10","221.40","210.05","4.38M","6.14%"
"04-08-2020","206.10","206.00","207.60","203.10","1.66M","0.37%"
"03-08-2020","205.35","211.00","211.25","204.50","950.79K","-2.24%"
"31-07-2020","210.05","210.00","211.50","207.25","885.36K","0.02%"
"30-07-2020","210.00","208.85","212.40","205.75","1.16M","0.79%"
"29-07-2020","208.35","212.95","212.95","205.00","1.36M","-1.16%"
"28-07-2020","210.80","209.50","215.90","208.70","3.97M","1.93%"
"27-07-2020","206.80","205.00","211.90","201.20","3.05M","3.30%"
"24-07-2020","200.20","208.95","209.75","197.00","3.08M","-3.47%"
"23-07-2020","207.40","198.90","210.65","198.30","5.96M","5.15%"
"22-07-2020","197.25","187.40","205.70","187.35","9.18M","7.90%"
"21-07-2020","182.80","189.00","189.30","182.25","1.32M","-2.66%"
"20-07-2020","187.80","188.80","190.95","186.95","385.73K","-0.08%"
"17-07-2020","187.95","189.25","191.70","187.50","322.43K","-0.19%"
"16-07-2020","188.30","188.50","189.25","183.15","559.61K","0.59%"
"15-07-2020","187.20","190.50","194.35","186.10","706.84K","-2.30%"
"14-07-2020","191.60","196.05","196.30","190.25","713.94K","-1.77%"
"13-07-2020","195.05","190.80","196.40","190.10","2.19M","3.09%"
"10-07-2020","189.20","192.50","193.50","188.85","703.08K","-1.82%"
"09-07-2020","192.70","193.00","195.50","192.00","1.24M","0.97%"
"08-07-2020","190.85","198.00","198.00","190.00","1.80M","-2.83%"
"07-07-2020","196.40","194.00","197.80","194.00","695.51K","1.08%"
"06-07-2020","194.30","196.05","197.50","193.80","608.40K","-0.44%"
"03-07-2020","195.15","196.80","197.50","195.00","366.88K","-0.66%"
"02-07-2020","196.45","198.60","200.75","195.45","723.57K","-0.91%"
"01-07-2020","198.25","196.40","199.35","193.60","654.89K","1.17%"
"30-06-2020","195.95","194.90","201.35","192.60","1.17M","1.19%"
"29-06-2020","193.65","198.50","199.00","192.80","1.01M","-2.66%"
"26-06-2020","198.95","191.00","204.75","191.00","4.24M","4.90%"
"25-06-2020","189.65","186.80","193.90","184.05","3.98M","1.44%"
"24-06-2020","186.95","189.20","194.70","185.40","2.19M","-0.53%"
"23-06-2020","187.95","190.00","195.05","186.20","1.50M","0.05%"
"22-06-2020","187.85","179.20","190.90","179.20","1.67M","5.50%"
"19-06-2020","178.05","182.00","182.00","176.60","940.99K","-0.22%"
"18-06-2020","178.45","173.20","184.60","173.00","1.36M","2.44%"
"17-06-2020","174.20","175.25","176.85","172.65","454.78K","-1.08%"
"16-06-2020","176.10","177.20","177.30","172.85","1.38M","0.83%"
"15-06-2020","174.65","174.65","175.60","171.45","969.55K","0.00%"
"12-06-2020","174.65","168.00","176.00","166.85","1.20M","1.16%"
"11-06-2020","172.65","172.00","174.60","170.25","581.30K","0.35%"
"10-06-2020","172.05","174.05","174.40","171.55","604.88K","-0.95%"
"09-06-2020","173.70","173.30","174.95","171.80","856.76K","0.46%"
"08-06-2020","172.90","175.00","176.25","172.00","944.98K","-0.06%"
"05-06-2020","173.00","172.50","174.35","171.60","1.08M","0.93%"
"04-06-2020","171.40","172.00","172.95","170.00","313.23K","-0.81%"
"03-06-2020","172.80","173.80","174.90","171.25","844.55K","-0.03%"
"02-06-2020","172.85","176.00","176.00","171.00","667.83K","-0.12%"
"01-06-2020","173.05","173.50","177.80","171.00","2.61M","0.87%"
"29-05-2020","171.55","168.65","172.30","166.65","643.01K","1.72%"
"28-05-2020","168.65","165.95","169.00","164.50","796.30K","2.37%"
"27-05-2020","164.75","167.30","167.95","164.20","479.72K","-1.14%"
"26-05-2020","166.65","166.50","169.00","165.30","525.61K","0.85%"
"22-05-2020","165.25","167.00","168.80","164.05","826.09K","-2.39%"
"21-05-2020","169.30","170.00","174.50","167.10","1.55M","-0.79%"
"20-05-2020","170.65","172.00","173.00","168.30","516.11K","-1.98%"
"19-05-2020","174.10","176.00","176.40","172.20","1.29M","-7.52%"
"18-05-2020","188.25","195.50","200.40","185.60","4.04M","-2.28%"
"15-05-2020","192.65","190.25","195.00","189.20","2.64M","3.13%"
"14-05-2020","186.80","184.15","189.00","181.85","1.14M","1.44%"
"13-05-2020","184.15","192.00","195.00","183.10","2.37M","2.33%"
"12-05-2020","179.95","182.20","184.60","177.05","902.23K","-1.04%"
"11-05-2020","181.85","178.35","185.50","178.35","1.59M","3.74%"
"08-05-2020","175.30","178.50","179.50","174.00","440.70K","-0.60%"
"07-05-2020","176.35","169.40","178.00","167.00","873.64K","4.07%"
"06-05-2020","169.45","172.95","172.95","167.75","374.47K","1.22%"
"05-05-2020","167.40","168.00","172.75","166.50","554.76K","1.00%"
"04-05-2020","165.75","167.00","169.35","165.05","461.89K","-5.07%"
"30-04-2020","174.60","174.40","176.00","172.00","715.87K","1.90%"
"29-04-2020","171.35","167.00","172.00","164.70","539.57K","3.82%"
"28-04-2020","165.05","167.00","168.55","164.00","168.77K","-0.18%"
"27-04-2020","165.35","173.00","173.90","164.50","470.43K","-3.42%"
"24-04-2020","171.20","174.90","181.60","170.45","611.08K","-0.15%"
"23-04-2020","171.45","168.05","172.00","167.30","201.01K","2.85%"
"22-04-2020","166.70","168.00","169.90","165.05","234.02K","-0.74%"
"21-04-2020","167.95","172.00","172.95","165.00","553.44K","-3.59%"
"20-04-2020","174.20","174.85","177.80","173.45","679.84K","-0.17%"
"17-04-2020","174.50","178.00","180.90","173.00","438.78K","0.23%"
"16-04-2020","174.10","170.40","177.45","168.65","413.84K","2.17%"
"15-04-2020","170.40","167.00","173.55","166.00","602.90K","3.15%"
"13-04-2020","165.20","166.00","168.75","162.55","295.05K","-0.18%"
"09-04-2020","165.50","168.80","171.60","163.00","368.83K","-0.27%"
"08-04-2020","165.95","167.00","169.95","164.00","382.64K","0.88%"
"07-04-2020","164.50","169.45","169.45","159.65","1.14M","1.83%"
"03-04-2020","161.55","167.00","167.00","151.45","710.43K","0.69%"
"01-04-2020","160.45","155.00","167.00","152.25","901.58K","3.25%"
"31-03-2020","155.40","146.55","159.65","146.05","510.40K","6.91%"
"30-03-2020","145.35","140.00","146.55","137.50","352.69K","0.97%"
"27-03-2020","143.95","141.95","154.00","141.95","701.05K","3.38%"
"26-03-2020","139.25","142.00","145.00","138.10","494.11K","0.94%"
"25-03-2020","137.95","125.00","139.15","123.45","823.35K","9.31%"
"24-03-2020","126.20","126.00","130.00","125.00","778.02K","0.52%"
"23-03-2020","125.55","125.00","135.00","123.00","683.56K","-7.85%"
"20-03-2020","136.25","130.00","142.50","127.30","772.71K","7.07%"
"19-03-2020","127.25","132.90","135.00","125.25","834.27K","-6.26%"
"18-03-2020","135.75","137.00","145.40","126.50","829.52K","1.23%"
"17-03-2020","134.10","138.00","142.00","130.00","804.40K","-3.00%"
"16-03-2020","138.25","136.00","148.00","133.20","1.04M","-2.05%"
"13-03-2020","141.15","129.85","150.20","116.05","1.80M","-2.69%"
"12-03-2020","145.05","153.00","155.00","140.15","1.36M","-9.34%"
"11-03-2020","160.00","168.55","168.55","158.20","642.04K","0.44%"
"09-03-2020","159.30","161.45","161.45","154.40","882.42K","-2.75%"
"06-03-2020","163.80","167.00","170.50","161.90","558.99K","-3.28%"
"05-03-2020","169.35","172.00","174.35","169.00","228.86K","-0.06%"
"04-03-2020","169.45","172.35","172.90","167.20","302.83K","-2.00%"
"03-03-2020","172.90","170.00","174.00","167.80","321.60K","3.10%"
"02-03-2020","167.70","173.30","177.15","164.00","290.87K","-2.64%"
"28-02-2020","172.25","170.30","177.75","170.30","640.03K","-5.56%"
"27-02-2020","182.40","170.10","187.65","170.00","1.35M","5.56%"
"26-02-2020","172.80","175.10","177.95","170.85","542.34K","-2.70%"
"25-02-2020","177.60","180.00","181.50","175.00","366.18K","-1.42%"
"24-02-2020","180.15","181.50","183.20","179.50","705.06K","-1.21%"
"20-02-2020","182.35","185.00","187.70","181.50","390.43K","-1.33%"
"19-02-2020","184.80","185.70","189.60","184.50","279.25K","-0.40%"
"18-02-2020","185.55","190.00","190.00","184.10","324.41K","-1.90%"
"17-02-2020","189.15","190.65","190.65","188.30","135.02K","-0.79%"
"14-02-2020","190.65","191.00","192.00","190.20","138.59K","-0.05%"
"13-02-2020","190.75","192.50","193.70","190.25","149.43K","-0.78%"
"12-02-2020","192.25","195.00","195.15","191.60","155.81K","-1.31%"
"11-02-2020","194.80","194.40","195.90","192.50","207.88K","0.54%"
"10-02-2020","193.75","196.20","196.75","191.65","296.48K","-0.67%"
"07-02-2020","195.05","193.75","195.60","192.70","337.79K","1.19%"
"06-02-2020","192.75","193.70","198.70","191.90","867.17K","1.05%"
"05-02-2020","190.75","193.20","194.95","189.50","682.80K","-1.14%"
"04-02-2020","192.95","191.70","194.90","190.00","475.66K","1.87%"
"03-02-2020","189.40","191.60","192.75","188.15","327.57K","-1.25%"
"01-02-2020","191.80","195.20","196.95","190.60","615.59K","-1.18%"
"31-01-2020","194.10","195.15","196.70","193.65","724.99K","-0.31%"
"30-01-2020","194.70","199.75","199.75","193.50","689.18K","-1.94%"
"29-01-2020","198.55","200.00","202.75","198.00","591.90K","-0.10%"
"28-01-2020","198.75","201.15","203.40","197.25","612.03K","-1.12%"
"27-01-2020","201.00","207.95","208.10","200.00","922.82K","-3.30%"
"24-01-2020","207.85","209.90","209.90","207.50","558.02K","-0.38%"
"23-01-2020","208.65","210.25","210.70","207.50","472.04K","-0.26%"
"22-01-2020","209.20","213.00","214.70","207.70","576.15K","-1.51%"
"21-01-2020","212.40","214.00","216.80","211.65","549.28K","-1.83%"
"20-01-2020","216.35","218.75","224.00","214.55","1.69M","-0.28%"
"17-01-2020","216.95","217.00","219.60","216.35","1.27M","0.56%"
"16-01-2020","215.75","217.00","218.50","215.15","417.48K","0.19%"
"15-01-2020","215.35","214.00","218.90","213.50","679.99K","0.61%"
"14-01-2020","214.05","216.00","218.70","213.25","2.08M","-0.81%"
"13-01-2020","215.80","219.65","222.00","214.20","547.82K","-1.51%"
"10-01-2020","219.10","215.00","224.45","213.00","2.21M","2.74%"
"09-01-2020","213.25","215.30","215.30","211.35","380.06K","1.07%"
"08-01-2020","211.00","211.00","212.20","209.50","362.09K","-0.96%"
"07-01-2020","213.05","212.60","215.60","210.20","259.27K","0.57%"
"06-01-2020","211.85","216.40","216.40","210.00","322.04K","-1.58%"
"03-01-2020","215.25","214.00","216.90","213.10","816.97K","0.51%"
"02-01-2020","214.15","211.40","214.95","210.55","549.83K","1.93%"
"01-01-2020","210.10","210.80","211.50","209.60","88.79K","0.21%"
"31-12-2019","209.65","209.80","211.95","209.15","189.21K","0.38%"
"30-12-2019","208.85","210.40","211.70","208.20","279.47K","-0.71%"
"27-12-2019","210.35","213.00","214.85","205.80","988.74K","-0.78%"
"26-12-2019","212.00","212.00","214.50","211.90","354.05K","0.26%"
"24-12-2019","211.45","211.75","213.70","211.00","275.07K","-0.02%"
"23-12-2019","211.50","208.40","212.00","208.00","361.03K","1.49%"
"20-12-2019","208.40","209.00","210.60","206.15","968.92K","0.55%"
"19-12-2019","207.25","207.40","209.05","207.00","162.39K","-0.02%"
"18-12-2019","207.30","208.70","210.25","207.10","666.32K","-0.34%"
"17-12-2019","208.00","206.25","208.60","206.25","473.02K","0.85%"
"16-12-2019","206.25","207.20","207.70","206.00","130.26K","0.12%"
"13-12-2019","206.00","207.35","209.40","205.50","612.88K","0.24%"
"12-12-2019","205.50","207.00","209.00","205.30","285.44K","0.02%"
"11-12-2019","205.45","207.60","208.85","204.50","464.92K","-0.44%"
"10-12-2019","206.35","209.65","210.45","206.00","280.79K","-1.29%"
"09-12-2019","209.05","210.90","212.15","208.80","201.14K","-0.88%"
"06-12-2019","210.90","211.50","213.95","210.00","275.88K","-0.45%"
"05-12-2019","211.85","213.00","213.95","211.00","119.10K","0.17%"
"04-12-2019","211.50","211.00","213.50","209.50","266.44K","0.33%"
"03-12-2019","210.80","213.50","216.80","210.25","266.10K","-1.26%"
"02-12-2019","213.50","216.00","217.95","213.00","279.23K","-0.86%"
"29-11-2019","215.35","215.80","220.65","213.80","1.07M","0.12%"
"28-11-2019","215.10","212.10","215.95","212.10","643.78K","1.13%"
"27-11-2019","212.70","211.00","215.10","210.60","504.45K","1.33%"
"26-11-2019","209.90","215.00","215.90","209.00","347.45K","-2.37%"
"25-11-2019","215.00","213.00","216.50","213.00","613.01K","1.15%"
"22-11-2019","212.55","214.70","217.50","210.00","762.14K","-1.00%"
"21-11-2019","214.70","214.25","215.80","210.00","464.82K","0.51%"
"20-11-2019","213.60","215.70","216.95","213.00","382.51K","-0.97%"
"19-11-2019","215.70","211.00","216.50","208.75","936.39K","2.35%"
"18-11-2019","210.75","209.90","213.00","207.80","509.64K","1.18%"
"15-11-2019","208.30","209.20","211.25","208.00","350.74K","-0.83%"
"14-11-2019","210.05","208.50","210.95","206.25","508.47K","0.70%"
"13-11-2019","208.60","210.30","210.90","208.00","378.03K","-0.81%"
"11-11-2019","210.30","211.50","211.50","208.00","346.67K","-0.24%"
"08-11-2019","210.80","212.00","214.35","209.20","583.21K","-1.13%"
"07-11-2019","213.20","209.20","214.00","206.70","845.06K","2.40%"
"06-11-2019","208.20","208.25","209.20","205.80","1.29M","0.58%"
"05-11-2019","207.00","213.15","214.50","206.80","1.29M","-1.66%"
"04-11-2019","210.50","209.00","215.95","209.00","2.26M","1.69%"
"01-11-2019","207.00","213.00","213.00","205.05","1.77M","-2.66%"
"31-10-2019","212.65","212.50","215.65","212.00","662.75K","0.07%"
"30-10-2019","212.50","216.00","216.00","211.50","1.08M","-3.52%"
"29-10-2019","220.25","214.00","224.80","212.70","3.27M","1.52%"
"27-10-2019","216.95","216.95","216.95","216.95","","2.77%"
"25-10-2019","211.10","212.90","214.20","210.15","294.83K","-0.21%"
"24-10-2019","211.55","210.00","214.90","210.00","630.42K","0.74%"
"23-10-2019","210.00","208.70","211.90","208.40","995.25K","0.05%"
"22-10-2019","209.90","216.50","219.70","209.20","946.69K","-3.00%"
"18-10-2019","216.40","213.10","218.90","212.00","988.75K","2.29%"
"17-10-2019","211.55","211.45","213.75","209.60","686.11K","0.45%"
"16-10-2019","210.60","213.00","213.90","209.05","974.03K","0.89%"
"15-10-2019","208.75","209.40","212.00","207.10","370.31K","0.41%"
"14-10-2019","207.90","209.00","210.00","205.55","676.81K","0.31%"
"11-10-2019","207.25","205.75","209.50","204.50","327.03K","1.42%"
"10-10-2019","204.35","206.85","208.00","204.00","207.12K","-1.23%"
"09-10-2019","206.90","205.45","208.40","203.00","272.42K","0.71%"
"07-10-2019","205.45","208.00","209.35","204.45","250.27K","-1.15%"
"04-10-2019","207.85","209.75","211.45","207.00","414.67K","-0.76%"
"03-10-2019","209.45","211.00","213.30","207.70","899.81K","-2.10%"
"01-10-2019","213.95","213.40","216.90","210.10","794.58K","0.23%"
"30-09-2019","213.45","217.10","218.40","211.80","843.38K","-1.45%"
"27-09-2019","216.60","212.90","218.20","211.10","1.56M","1.74%"
"26-09-2019","212.90","202.25","216.80","197.25","10.23M","5.58%"
"25-09-2019","201.65","210.50","210.50","201.00","921.01K","-4.20%"
"24-09-2019","210.50","216.00","216.65","209.35","722.06K","-2.50%"
"23-09-2019","215.90","222.10","224.00","214.00","616.19K","-0.76%"
"20-09-2019","217.55","211.00","220.85","201.30","2.38M","3.55%"
"19-09-2019","210.10","213.50","214.10","208.45","411.21K","-1.57%"
"18-09-2019","213.45","211.20","217.15","208.70","1.12M","1.40%"
"17-09-2019","210.50","218.00","221.45","208.75","1.26M","-4.17%"
"16-09-2019","219.65","217.00","220.65","215.70","1.03M","0.85%"
"13-09-2019","217.80","215.10","219.00","212.20","470.49K","1.56%"
"12-09-2019","214.45","215.80","217.40","213.15","530.83K","-0.07%"
"11-09-2019","214.60","216.05","218.90","213.45","779.33K","-0.37%"
"09-09-2019","215.40","217.20","218.50","213.80","601.02K","-0.76%"
"06-09-2019","217.05","214.60","218.10","212.45","465.14K","0.86%"
"05-09-2019","215.20","217.80","219.50","214.65","873.11K","0.19%"
"04-09-2019","214.80","212.95","215.85","210.60","473.68K","0.73%"
