"Date","Price","Open","High","Low","Vol.","Change %"
"08-09-2021","135.75","135.05","136.45","134.50","395.47K","0.59%"
"07-09-2021","134.95","136.20","136.20","134.65","492.73K","-0.59%"
"06-09-2021","135.75","136.70","138.50","135.00","1.04M","-0.22%"
"03-09-2021","136.05","135.00","137.20","133.55","661.28K","1.08%"
"02-09-2021","134.60","134.00","136.00","133.60","742.82K","0.49%"
"01-09-2021","133.95","134.00","135.00","133.50","312.83K","-0.04%"
"31-08-2021","134.00","133.80","134.80","133.05","447.42K","0.68%"
"30-08-2021","133.10","133.95","134.45","132.10","746.02K","-0.41%"
"27-08-2021","133.65","135.30","135.30","133.15","432.59K","-1.11%"
"26-08-2021","135.15","133.50","136.20","132.90","762.16K","1.39%"
"25-08-2021","133.30","130.50","133.80","128.70","769.85K","2.42%"
"24-08-2021","130.15","127.50","130.70","127.35","375.40K","1.96%"
"23-08-2021","127.65","130.55","131.20","127.10","484.25K","-2.07%"
"20-08-2021","130.35","131.05","132.05","130.05","681.36K","-1.18%"
"18-08-2021","131.90","133.40","134.70","131.45","535.33K","-1.16%"
"17-08-2021","133.45","135.35","136.00","132.40","702.65K","-1.84%"
"16-08-2021","135.95","134.50","137.95","133.60","554.33K","0.67%"
"13-08-2021","135.05","136.55","137.65","134.80","477.57K","-0.95%"
"12-08-2021","136.35","136.40","137.00","135.40","434.40K","0.07%"
"11-08-2021","136.25","136.50","137.40","132.50","980.56K","-1.80%"
"10-08-2021","138.75","140.00","141.00","137.95","791.19K","-1.32%"
"09-08-2021","140.60","141.30","142.20","140.00","652.17K","-0.28%"
"06-08-2021","141.00","139.90","141.70","139.70","782.28K","0.82%"
"05-08-2021","139.85","140.20","140.20","138.10","597.92K","-0.07%"
"04-08-2021","139.95","141.30","141.90","139.60","1.20M","0.18%"
"03-08-2021","139.70","141.00","142.70","138.85","3.05M","1.12%"
"02-08-2021","138.15","139.30","140.20","138.00","1.08M","-0.18%"
"30-07-2021","138.40","141.15","141.15","138.10","840.49K","-1.67%"
"29-07-2021","140.75","140.95","141.55","139.90","685.43K","0.25%"
"28-07-2021","140.40","141.70","141.70","137.70","750.20K","-0.78%"
"27-07-2021","141.50","143.70","144.45","140.85","579.08K","-1.36%"
"26-07-2021","143.45","143.95","145.70","142.80","774.14K","-0.21%"
"23-07-2021","143.75","143.50","144.55","142.80","399.03K","0.70%"
"22-07-2021","142.75","142.00","143.20","141.35","516.52K","0.92%"
"20-07-2021","141.45","143.65","143.80","140.55","652.59K","-1.39%"
"19-07-2021","143.45","143.35","144.10","142.60","361.68K","0.07%"
"16-07-2021","143.35","143.50","144.20","142.80","454.92K","0.07%"
"15-07-2021","143.25","144.35","144.65","143.00","407.58K","-0.76%"
"14-07-2021","144.35","144.00","145.00","143.50","430.45K","0.35%"
"13-07-2021","143.85","143.20","144.30","142.15","743.49K","1.02%"
"12-07-2021","142.40","144.25","145.00","142.00","1.05M","-1.32%"
"09-07-2021","144.30","145.05","145.60","144.00","584.45K","-0.93%"
"08-07-2021","145.65","146.70","148.30","144.40","734.98K","-0.61%"
"07-07-2021","146.55","147.20","148.25","145.70","828.78K","-0.58%"
"06-07-2021","147.40","147.20","150.00","146.25","1.46M","0.55%"
"05-07-2021","146.60","143.45","148.25","143.25","1.58M","2.59%"
"02-07-2021","142.90","142.70","144.35","142.30","866.59K","0.46%"
"01-07-2021","142.25","143.65","144.40","142.10","512.02K","-0.59%"
"30-06-2021","143.10","144.20","145.60","142.85","600.58K","-0.52%"
"29-06-2021","143.85","144.35","145.20","143.25","495.51K","-0.10%"
"28-06-2021","144.00","146.20","147.30","143.55","710.76K","-1.10%"
"25-06-2021","145.60","144.70","146.35","144.30","391.11K","0.87%"
"24-06-2021","144.35","146.05","147.25","144.00","564.07K","-0.96%"
"23-06-2021","145.75","147.75","147.75","145.50","750.92K","-0.85%"
"22-06-2021","147.00","147.70","149.80","146.05","699.82K","0.03%"
"21-06-2021","146.95","146.45","150.30","144.70","1.05M","-0.17%"
"18-06-2021","147.20","149.20","149.45","141.00","1.61M","-0.41%"
"17-06-2021","147.80","149.50","151.70","146.15","1.48M","-1.50%"
"16-06-2021","150.05","148.00","152.50","147.30","2.84M","1.49%"
"15-06-2021","147.85","149.75","150.85","147.00","1.06M","-1.30%"
"14-06-2021","149.80","148.95","151.45","144.20","2.05M","0.27%"
"11-06-2021","149.40","148.70","151.15","147.55","1.62M","0.81%"
"10-06-2021","148.20","147.90","149.60","147.10","1.18M","0.71%"
"09-06-2021","147.15","150.80","151.95","145.65","2.87M","-2.13%"
"08-06-2021","150.35","152.80","152.80","148.10","4.15M","-1.92%"
"07-06-2021","153.30","143.40","154.90","143.00","13.28M","8.68%"
"04-06-2021","141.05","139.30","144.50","138.00","16.99M","5.30%"
"03-06-2021","133.95","132.70","134.90","131.40","1.71M","1.55%"
"02-06-2021","131.90","133.00","133.95","131.25","1.24M","-0.38%"
"01-06-2021","132.40","134.70","135.90","132.05","900.12K","-1.41%"
"31-05-2021","134.30","134.50","136.30","134.00","983.49K","-0.26%"
"28-05-2021","134.65","136.80","138.10","134.10","1.55M","-1.61%"
"27-05-2021","136.85","133.80","138.25","132.50","3.03M","2.39%"
"26-05-2021","133.65","133.00","134.65","132.65","1.14M","0.75%"
"25-05-2021","132.65","135.75","137.70","132.05","2.95M","-1.78%"
"24-05-2021","135.05","129.55","136.25","129.40","3.92M","4.25%"
"21-05-2021","129.55","128.90","130.95","127.75","1.78M","1.57%"
"20-05-2021","127.55","128.35","129.20","126.85","888.59K","-0.62%"
"19-05-2021","128.35","129.10","130.45","127.70","944.95K","-0.81%"
"18-05-2021","129.40","130.20","131.05","129.10","998.79K","-0.42%"
"17-05-2021","129.95","131.00","132.50","129.40","1.43M","-0.35%"
"14-05-2021","130.40","131.70","133.70","127.10","2.24M","0.08%"
"12-05-2021","130.30","126.20","134.55","126.20","4.72M","2.96%"
"11-05-2021","126.55","125.35","127.40","124.95","743.91K","0.40%"
"10-05-2021","126.05","126.20","127.85","125.70","1.45M","0.28%"
"07-05-2021","125.70","125.50","127.85","124.70","1.89M","0.24%"
"06-05-2021","125.40","123.60","127.40","123.60","1.84M","1.21%"
"05-05-2021","123.90","125.00","125.10","122.85","909.79K","-0.88%"
"04-05-2021","125.00","125.70","126.95","124.50","842.70K","-0.16%"
"03-05-2021","125.20","125.00","125.80","124.00","744.41K","-0.44%"
"30-04-2021","125.75","126.00","126.30","125.00","1.11M","-0.67%"
"29-04-2021","126.60","127.10","127.70","126.00","1.63M","0.12%"
"28-04-2021","126.45","129.00","129.85","125.55","1.84M","-1.29%"
"27-04-2021","128.10","131.75","134.40","127.10","11.16M","2.23%"
"26-04-2021","125.30","123.70","127.00","121.20","2.08M","2.16%"
"23-04-2021","122.65","118.20","124.00","118.20","2.58M","2.81%"
"22-04-2021","119.30","118.75","120.60","117.70","1.28M","-1.28%"
"20-04-2021","120.85","122.00","122.85","120.65","1.19M","-0.53%"
"19-04-2021","121.50","122.55","122.60","120.50","936.74K","-1.22%"
"16-04-2021","123.00","122.40","123.45","121.25","606.54K","0.78%"
"15-04-2021","122.05","122.30","122.95","119.55","931.16K","-0.33%"
"13-04-2021","122.45","123.60","123.60","121.20","522.19K","-0.20%"
"12-04-2021","122.70","124.80","128.90","118.40","1.49M","-1.84%"
"09-04-2021","125.00","124.50","126.00","123.90","486.93K","0.56%"
"08-04-2021","124.30","124.25","125.05","123.95","373.53K","0.69%"
"07-04-2021","123.45","123.80","125.00","123.00","584.42K","-0.08%"
"06-04-2021","123.55","125.80","125.80","123.40","553.06K","-1.44%"
"05-04-2021","125.35","125.40","125.90","122.50","765.29K","0.44%"
"01-04-2021","124.80","125.40","126.40","124.00","889.57K","-0.40%"
"31-03-2021","125.30","124.80","126.00","122.25","800.10K","0.40%"
"30-03-2021","124.80","123.25","125.35","122.95","661.06K","1.46%"
"26-03-2021","123.00","124.30","124.35","122.60","798.99K","0.24%"
"25-03-2021","122.70","121.45","123.45","120.50","1.33M","1.03%"
"24-03-2021","121.45","121.50","122.70","120.40","904.07K","0.25%"
"23-03-2021","121.15","119.40","122.50","119.40","1.32M","1.98%"
"22-03-2021","118.80","118.55","119.60","117.80","1.44M","0.21%"
"19-03-2021","118.55","122.35","122.40","117.70","2.93M","-3.26%"
"18-03-2021","122.55","125.25","126.30","121.20","1.11M","-1.45%"
"17-03-2021","124.35","126.65","127.50","124.00","1.15M","-2.28%"
"16-03-2021","127.25","127.30","129.25","126.60","744.08K","0.35%"
"15-03-2021","126.80","130.25","130.40","126.00","1.06M","-2.35%"
"12-03-2021","129.85","135.70","135.70","128.90","2.22M","-3.46%"
"10-03-2021","134.50","136.00","136.20","133.75","911.71K","-0.59%"
"09-03-2021","135.30","135.85","136.40","134.75","772.81K","-0.18%"
"08-03-2021","135.55","135.75","137.80","135.00","869.09K","0.18%"
"05-03-2021","135.30","136.00","139.40","134.00","2.18M","-0.55%"
"04-03-2021","136.05","133.10","138.20","133.05","2.14M","0.78%"
"03-03-2021","135.00","139.90","140.30","134.60","3.59M","-2.17%"
"02-03-2021","138.00","137.20","139.80","135.50","2.98M","1.73%"
"01-03-2021","135.65","131.40","136.90","130.35","4.99M","4.59%"
"26-02-2021","129.70","126.00","130.00","125.85","1.84M","1.13%"
"25-02-2021","128.25","125.50","128.50","125.50","1.44M","2.56%"
"24-02-2021","125.05","124.40","125.80","123.85","679.96K","0.93%"
"23-02-2021","123.90","126.40","126.85","123.20","1.69M","-1.59%"
"22-02-2021","125.90","128.90","130.65","125.00","896.97K","-2.25%"
"19-02-2021","128.80","129.65","133.20","127.95","1.79M","-0.73%"
"18-02-2021","129.75","126.00","130.25","126.00","1.49M","3.22%"
"17-02-2021","125.70","127.80","127.80","125.15","839.83K","-0.75%"
"16-02-2021","126.65","127.05","128.20","125.15","1.10M","-0.12%"
"15-02-2021","126.80","129.00","129.00","126.60","1.27M","-1.63%"
"12-02-2021","128.90","130.65","130.70","128.20","754.41K","-1.34%"
"11-02-2021","130.65","130.70","131.70","129.65","1.19M","0.46%"
"10-02-2021","130.05","130.40","132.50","129.50","824.62K","-0.27%"
"09-02-2021","130.40","133.05","135.50","129.30","2.71M","-2.36%"
"08-02-2021","133.55","129.80","133.90","129.60","2.17M","3.05%"
"05-02-2021","129.60","132.60","132.60","128.70","2.03M","-0.99%"
"04-02-2021","130.90","129.50","132.20","129.00","1.67M","1.39%"
"03-02-2021","129.10","127.00","129.85","126.05","2.12M","1.81%"
"02-02-2021","126.80","130.00","134.35","125.70","5.82M","0.16%"
"01-02-2021","126.60","128.80","129.00","126.10","1.64M","-1.25%"
"29-01-2021","128.20","127.10","128.75","126.30","1.36M","1.83%"
"28-01-2021","125.90","123.00","126.45","122.60","808.19K","1.70%"
"27-01-2021","123.80","127.70","127.70","123.05","1.93M","-3.32%"
"25-01-2021","128.05","128.90","129.45","125.50","1.09M","0.00%"
"22-01-2021","128.05","125.00","128.35","124.80","1.81M","1.99%"
"21-01-2021","125.55","128.60","129.40","125.00","2.74M","-2.18%"
"20-01-2021","128.35","128.00","129.20","127.55","713.42K","-0.12%"
"19-01-2021","128.50","129.00","129.40","127.55","1.17M","-0.19%"
"18-01-2021","128.75","129.70","129.95","124.65","1.22M","-0.81%"
"15-01-2021","129.80","131.80","131.80","128.60","1.11M","-0.95%"
"14-01-2021","131.05","129.90","131.25","128.40","1.59M","1.39%"
"13-01-2021","129.25","129.50","130.65","128.00","1.83M","0.94%"
"12-01-2021","128.05","127.55","130.45","127.30","3.86M","0.39%"
"11-01-2021","127.55","129.00","129.35","126.40","2.81M","-0.93%"
"08-01-2021","128.75","129.50","130.00","127.30","1.66M","0.51%"
"07-01-2021","128.10","126.55","128.65","126.15","2.26M","1.79%"
"06-01-2021","125.85","124.95","127.30","124.95","2.91M","1.21%"
"05-01-2021","124.35","123.85","125.10","122.60","1.79M","1.06%"
"04-01-2021","123.05","122.70","124.00","122.20","2.24M","0.86%"
"01-01-2021","122.00","123.30","124.40","121.80","2.22M","-0.85%"
"31-12-2020","123.05","123.50","125.15","122.30","1.08M","-0.40%"
"30-12-2020","123.55","122.90","125.75","121.40","3.17M","1.31%"
"29-12-2020","121.95","122.90","123.30","121.55","885.91K","0.00%"
"28-12-2020","121.95","124.85","125.85","121.75","2.03M","-1.97%"
"24-12-2020","124.40","124.80","125.90","124.00","838.05K","0.57%"
"23-12-2020","123.70","121.35","124.30","121.00","1.02M","2.40%"
"22-12-2020","120.80","121.00","124.00","119.35","1.59M","-0.98%"
"21-12-2020","122.00","125.00","126.90","120.10","2.05M","-3.02%"
"18-12-2020","125.80","128.20","128.20","125.40","769.04K","-1.14%"
"17-12-2020","127.25","126.80","128.80","126.35","1.36M","0.75%"
"16-12-2020","126.30","126.90","128.00","125.90","1.28M","0.36%"
"15-12-2020","125.85","128.70","128.70","125.50","1.12M","-1.56%"
"14-12-2020","127.85","130.60","131.70","127.55","1.12M","-1.84%"
"11-12-2020","130.25","132.30","132.50","129.60","1.39M","-1.29%"
"10-12-2020","131.95","135.00","135.00","130.50","3.06M","-2.40%"
"09-12-2020","135.20","135.30","137.25","134.45","1.41M","0.07%"
"08-12-2020","135.10","134.90","137.20","133.25","1.87M","0.33%"
"07-12-2020","134.65","131.85","135.55","131.50","2.12M","2.94%"
"04-12-2020","130.80","129.60","132.30","129.00","1.62M","1.75%"
"03-12-2020","128.55","129.45","130.75","128.35","1.50M","-1.68%"
"02-12-2020","130.75","129.30","131.85","128.95","1.46M","1.71%"
"01-12-2020","128.55","127.95","130.00","126.55","1.26M","2.51%"
"27-11-2020","125.40","125.50","129.95","123.90","5.51M","-0.04%"
"26-11-2020","125.45","125.50","126.45","123.20","1.15M","-0.28%"
"25-11-2020","125.80","130.60","130.80","125.15","1.82M","-2.71%"
"24-11-2020","129.30","124.10","130.50","124.10","3.70M","4.27%"
"23-11-2020","124.00","123.70","125.90","123.20","1.75M","0.77%"
"20-11-2020","123.05","119.50","123.90","119.00","3.00M","3.84%"
"19-11-2020","118.50","116.85","121.00","115.80","2.57M","1.24%"
"18-11-2020","117.05","116.45","117.50","116.00","2.22M","0.91%"
"17-11-2020","116.00","117.50","117.80","115.40","1.72M","0.83%"
"13-11-2020","115.05","112.80","115.60","112.65","2.44M","1.59%"
"12-11-2020","113.25","114.00","114.65","113.00","1.19M","-0.53%"
"11-11-2020","113.85","113.00","114.85","112.95","1.00M","0.84%"
"10-11-2020","112.90","113.50","113.90","112.00","752.42K","-0.13%"
"09-11-2020","113.05","113.35","113.75","112.00","1.08M","0.71%"
"06-11-2020","112.25","111.25","112.50","111.00","1.08M","1.22%"
"05-11-2020","110.90","112.00","112.65","110.40","1.35M","-1.81%"
"04-11-2020","112.95","113.05","115.50","111.65","950.24K","0.89%"
"03-11-2020","111.95","112.30","112.90","111.00","769.76K","0.54%"
"02-11-2020","111.35","115.00","116.10","111.05","1.24M","-2.32%"
"30-10-2020","114.00","115.05","116.50","113.35","777.01K","-0.65%"
"29-10-2020","114.75","114.60","116.00","113.45","1.05M","-1.12%"
"28-10-2020","116.05","114.00","120.40","114.00","10.74M","6.76%"
"27-10-2020","108.70","109.90","111.30","108.00","1.23M","-0.82%"
"26-10-2020","109.60","110.60","112.30","109.10","711.75K","-0.23%"
"23-10-2020","109.85","112.30","113.35","108.80","1.50M","-1.57%"
"22-10-2020","111.60","112.05","113.65","110.70","1.48M","-0.31%"
"21-10-2020","111.95","112.30","112.85","111.45","554.93K","0.31%"
"20-10-2020","111.60","111.55","112.50","110.70","972.88K","0.00%"
"19-10-2020","111.60","108.15","112.25","107.65","836.91K","4.25%"
"16-10-2020","107.05","104.75","107.25","104.75","617.26K","2.64%"
"15-10-2020","104.30","106.70","107.65","104.00","1.36M","-1.42%"
"14-10-2020","105.80","107.00","107.60","105.40","888.71K","-1.31%"
"13-10-2020","107.20","109.00","110.10","107.00","1.15M","-1.83%"
"12-10-2020","109.20","111.25","111.30","109.00","1.07M","-1.31%"
"09-10-2020","110.65","111.35","111.85","110.00","579.26K","-0.09%"
"08-10-2020","110.75","111.40","112.40","110.05","1.29M","0.09%"
"07-10-2020","110.65","111.90","113.20","110.50","1.10M","-1.07%"
"06-10-2020","111.85","110.90","112.30","110.50","1.01M","1.27%"
"05-10-2020","110.45","110.90","113.30","110.00","868.37K","0.50%"
"01-10-2020","109.90","109.80","110.70","109.35","651.78K","0.50%"
"30-09-2020","109.35","110.00","110.50","109.10","424.33K","-0.46%"
"29-09-2020","109.85","110.90","110.90","109.30","1.30M","0.32%"
"28-09-2020","109.50","111.00","112.90","109.20","1.16M","-0.32%"
"25-09-2020","109.85","109.40","111.75","108.40","1.04M","1.85%"
"24-09-2020","107.85","111.45","112.00","106.20","968.40K","-3.23%"
"23-09-2020","111.45","112.75","114.15","110.55","619.42K","-0.40%"
"22-09-2020","111.90","116.00","116.00","111.00","2.07M","-2.78%"
"21-09-2020","115.10","119.85","119.85","114.55","1.31M","-3.40%"
"18-09-2020","119.15","119.60","120.35","116.60","1.62M","0.46%"
"17-09-2020","118.60","118.00","119.45","117.75","884.80K","0.76%"
"16-09-2020","117.70","119.00","120.30","117.00","1.95M","-2.04%"
"15-09-2020","120.15","120.90","121.50","119.70","418.93K","-0.04%"
"14-09-2020","120.20","120.50","124.50","119.55","1.41M","0.29%"
"11-09-2020","119.85","119.15","120.85","118.50","635.86K","0.84%"
"10-09-2020","118.85","120.40","120.50","118.40","1.12M","-0.83%"
"09-09-2020","119.85","118.10","121.30","117.50","721.35K","0.17%"
"08-09-2020","119.65","118.65","120.85","118.10","588.72K","0.84%"
"07-09-2020","118.65","120.50","121.75","117.80","1.16M","-1.33%"
"04-09-2020","120.25","120.50","121.00","119.05","461.34K","-0.91%"
"03-09-2020","121.35","121.00","122.15","120.55","473.21K","0.87%"
"02-09-2020","120.30","118.45","120.70","118.00","544.18K","2.95%"
"01-09-2020","116.85","120.00","120.00","116.00","1.30M","-2.54%"
"31-08-2020","119.90","123.00","124.00","119.40","852.80K","-2.04%"
"28-08-2020","122.40","123.00","123.40","122.20","554.66K","-0.16%"
"27-08-2020","122.60","122.25","124.00","122.25","545.68K","-0.08%"
"26-08-2020","122.70","123.25","124.45","121.75","765.65K","-0.16%"
"25-08-2020","122.90","125.50","125.50","122.60","1.02M","-1.32%"
"24-08-2020","124.55","124.15","125.70","123.35","1.16M","1.10%"
"21-08-2020","123.20","123.55","124.50","123.00","597.54K","0.12%"
"20-08-2020","123.05","123.00","124.60","122.60","694.24K","-0.12%"
"19-08-2020","123.20","123.00","125.90","122.40","2.89M","0.28%"
"18-08-2020","122.85","122.05","123.25","121.50","930.65K","0.66%"
"17-08-2020","122.05","122.95","122.95","120.55","566.91K","0.00%"
"14-08-2020","122.05","122.00","123.20","121.25","892.07K","0.25%"
"13-08-2020","121.75","120.75","122.10","120.70","644.02K","1.16%"
"12-08-2020","120.35","121.00","121.90","119.80","856.24K","-0.62%"
"11-08-2020","121.10","122.50","123.00","120.55","763.72K","-0.78%"
"10-08-2020","122.05","122.65","123.25","121.60","1.20M","0.49%"
"07-08-2020","121.45","119.85","122.70","119.50","1.62M","2.10%"
"06-08-2020","118.95","117.90","119.30","116.75","1.63M","1.97%"
"05-08-2020","116.65","115.60","117.50","114.75","2.02M","1.52%"
"04-08-2020","114.90","114.25","117.00","114.00","1.33M","1.28%"
"03-08-2020","113.45","113.50","115.00","113.10","600.88K","0.00%"
"31-07-2020","113.45","116.20","116.20","113.10","1.36M","-1.94%"
"30-07-2020","115.70","116.95","117.30","114.95","604.84K","-0.22%"
"29-07-2020","115.95","114.80","118.90","114.50","2.64M","2.66%"
"28-07-2020","112.95","112.90","114.30","109.80","2.18M","0.94%"
"27-07-2020","111.90","115.30","115.40","111.50","1.46M","-2.44%"
"24-07-2020","114.70","116.00","117.00","114.30","1.27M","-1.08%"
"23-07-2020","115.95","115.70","117.30","115.50","1.01M","0.69%"
"22-07-2020","115.15","117.45","117.50","114.50","1.55M","-1.83%"
"21-07-2020","117.30","119.00","119.00","116.50","1.54M","0.00%"
"20-07-2020","117.30","117.90","119.10","117.10","832.78K","-0.51%"
"17-07-2020","117.90","120.00","120.95","117.50","1.51M","-1.71%"
"16-07-2020","119.95","121.25","121.75","118.60","503.15K","-0.54%"
"15-07-2020","120.60","123.40","123.45","120.25","1.63M","-1.63%"
"14-07-2020","122.60","121.75","123.75","120.75","1.47M","0.53%"
"13-07-2020","121.95","123.40","124.00","121.70","678.80K","-0.57%"
"10-07-2020","122.65","125.05","126.80","122.00","2.75M","0.57%"
"09-07-2020","121.95","125.25","125.80","121.60","858.28K","-2.48%"
"08-07-2020","125.05","126.00","126.95","124.05","1.43M","-0.48%"
"07-07-2020","125.65","125.00","126.45","123.45","871.54K","1.05%"
"06-07-2020","124.35","122.00","125.25","122.00","1.31M","2.64%"
"03-07-2020","121.15","124.00","125.70","120.50","1.52M","-2.18%"
"02-07-2020","123.85","124.15","124.45","123.35","583.78K","0.45%"
"01-07-2020","123.30","126.65","126.65","123.00","540.88K","-1.91%"
"30-06-2020","125.70","123.75","126.80","123.40","1.28M","2.24%"
"29-06-2020","122.95","128.75","128.75","122.15","891.38K","-4.17%"
"26-06-2020","128.30","129.00","131.40","127.40","2.38M","-0.58%"
"25-06-2020","129.05","125.05","129.50","124.65","1.56M","2.06%"
"24-06-2020","126.45","128.75","128.75","125.55","1.52M","-0.47%"
"23-06-2020","127.05","126.70","130.80","125.50","2.81M","0.79%"
"22-06-2020","126.05","119.75","126.45","119.50","2.14M","6.01%"
"19-06-2020","118.90","119.80","120.50","118.25","2.85M","0.25%"
"18-06-2020","118.60","118.65","120.30","118.00","837.74K","0.55%"
"17-06-2020","117.95","118.85","121.45","117.00","1.10M","0.64%"
"16-06-2020","117.20","120.00","120.80","116.30","947.42K","-0.93%"
"15-06-2020","118.30","117.45","122.80","116.30","1.11M","-2.95%"
"12-06-2020","121.90","121.00","123.50","120.10","559.01K","-1.77%"
"11-06-2020","124.10","127.30","127.50","123.10","665.07K","-1.97%"
"10-06-2020","126.60","126.00","127.95","125.40","751.61K","0.48%"
"09-06-2020","126.00","127.80","128.00","124.50","1.28M","0.72%"
"08-06-2020","125.10","124.20","127.00","122.70","1.51M","1.67%"
"05-06-2020","123.05","123.90","124.75","122.80","512.96K","0.20%"
"04-06-2020","122.80","124.05","124.55","121.25","624.99K","-1.01%"
"03-06-2020","124.05","125.05","125.80","122.20","837.85K","-0.32%"
"02-06-2020","124.45","118.50","125.00","118.50","2.14M","5.56%"
"01-06-2020","117.90","117.40","118.30","116.30","1.34M","2.03%"
"29-05-2020","115.55","113.90","116.75","113.25","653.57K","1.45%"
"28-05-2020","113.90","113.60","115.75","113.00","590.27K","0.80%"
"27-05-2020","113.00","115.30","115.90","112.00","1.41M","-1.53%"
"26-05-2020","114.75","111.45","119.00","111.10","2.43M","2.96%"
"22-05-2020","111.45","110.40","112.20","109.35","565.16K","1.32%"
"21-05-2020","110.00","108.25","112.00","108.00","1.56M","2.18%"
"20-05-2020","107.65","108.00","109.40","106.00","2.02M","-0.83%"
"19-05-2020","108.55","111.90","112.85","107.25","1.04M","-1.27%"
"18-05-2020","109.95","118.90","119.45","107.15","1.94M","-7.41%"
"15-05-2020","118.75","120.55","121.45","118.20","530.39K","-1.49%"
"14-05-2020","120.55","121.50","121.75","119.55","287.39K","-0.90%"
"13-05-2020","121.65","124.40","124.40","118.20","1.57M","0.25%"
"12-05-2020","121.35","119.05","123.05","118.55","888.11K","1.42%"
"11-05-2020","119.65","126.65","127.45","118.50","1.13M","-4.78%"
"08-05-2020","125.65","123.60","130.80","123.05","3.02M","1.95%"
"07-05-2020","123.25","119.95","123.80","119.55","1.50M","3.66%"
"06-05-2020","118.90","120.70","121.65","117.00","547.45K","-0.54%"
"05-05-2020","119.55","127.00","128.40","118.10","1.31M","-4.32%"
"04-05-2020","124.95","126.70","127.80","122.30","1.05M","-3.66%"
"30-04-2020","129.70","128.45","132.80","126.15","1.46M","1.21%"
"29-04-2020","128.15","123.45","128.90","121.20","1.64M","5.00%"
"28-04-2020","122.05","122.70","124.00","120.20","801.70K","0.08%"
"27-04-2020","121.95","123.00","127.00","120.00","1.34M","1.04%"
"24-04-2020","120.70","124.15","127.00","119.30","981.94K","-3.25%"
"23-04-2020","124.75","117.05","125.75","116.60","2.59M","6.58%"
"22-04-2020","117.05","115.00","118.50","113.50","964.54K","-0.64%"
"21-04-2020","117.80","118.00","118.55","114.00","963.81K","-0.17%"
"20-04-2020","118.00","117.10","118.70","115.50","556.48K","2.21%"
"17-04-2020","115.45","117.35","119.05","115.10","779.40K","-0.60%"
"16-04-2020","116.15","113.45","117.20","111.80","842.28K","2.61%"
"15-04-2020","113.20","112.00","116.75","111.30","1.73M","3.10%"
"13-04-2020","109.80","117.50","117.50","108.55","2.04M","-5.39%"
"09-04-2020","116.05","115.65","117.00","112.35","1.11M","2.74%"
"08-04-2020","112.95","105.60","115.00","105.05","1.52M","5.91%"
"07-04-2020","106.65","106.50","108.00","103.20","1.10M","4.35%"
"03-04-2020","102.20","100.00","103.35","98.85","1.61M","1.24%"
"01-04-2020","100.95","100.00","103.85","98.15","1.15M","1.51%"
"31-03-2020","99.45","96.15","101.50","96.15","990.45K","4.25%"
"30-03-2020","95.40","97.00","99.50","93.25","1.19M","-3.49%"
"27-03-2020","98.85","104.55","109.10","98.00","1.27M","-5.86%"
"26-03-2020","105.00","103.40","107.90","99.75","1.29M","2.24%"
"25-03-2020","102.70","90.65","104.65","90.25","1.94M","13.98%"
"24-03-2020","90.10","95.95","105.80","89.55","3.94M","-4.81%"
"23-03-2020","94.65","110.00","112.50","91.30","2.09M","-17.05%"
"20-03-2020","114.10","116.55","119.00","111.00","1.59M","-1.43%"
"19-03-2020","115.75","111.00","119.70","107.00","1.44M","1.22%"
"18-03-2020","114.35","114.35","119.95","106.00","2.49M","0.04%"
"17-03-2020","114.30","117.10","119.10","113.00","1.21M","-2.35%"
"16-03-2020","117.05","120.90","123.00","114.90","1.53M","-5.30%"
"13-03-2020","123.60","120.35","130.65","120.05","2.53M","-3.70%"
"12-03-2020","128.35","132.00","132.00","126.00","1.89M","-5.56%"
"11-03-2020","135.90","134.40","137.40","133.00","1.09M","1.72%"
"09-03-2020","133.60","136.85","138.90","132.25","2.05M","-2.98%"
"06-03-2020","137.70","134.95","140.50","132.45","1.31M","-0.40%"
"05-03-2020","138.25","140.70","144.30","138.00","849.83K","-1.99%"
"04-03-2020","141.05","147.50","148.95","139.00","1.38M","-3.95%"
"03-03-2020","146.85","149.75","153.50","144.00","2.78M","-1.87%"
"02-03-2020","149.65","147.00","150.70","146.95","1.91M","2.01%"
"28-02-2020","146.70","144.25","152.70","140.30","2.27M","-1.15%"
"27-02-2020","148.40","153.90","153.90","147.75","1.22M","-3.32%"
"26-02-2020","153.50","153.80","157.50","151.35","1.25M","-0.20%"
"25-02-2020","153.80","155.15","156.95","152.50","461.25K","-0.84%"
"24-02-2020","155.10","153.95","156.60","151.10","799.91K","0.49%"
"20-02-2020","154.35","158.75","158.95","153.50","1.12M","-3.23%"
"19-02-2020","159.50","156.95","160.00","156.45","2.21M","2.57%"
"18-02-2020","155.50","154.85","157.85","150.20","1.66M","0.42%"
"17-02-2020","154.85","158.75","158.75","152.10","1.05M","-2.15%"
"14-02-2020","158.25","157.10","162.20","156.75","3.31M","0.96%"
"13-02-2020","156.75","154.40","158.00","153.50","2.57M","1.69%"
"12-02-2020","154.15","148.30","154.90","147.00","3.56M","5.22%"
"11-02-2020","146.50","143.80","147.40","142.50","1.53M","2.27%"
"10-02-2020","143.25","145.20","145.50","141.70","713.37K","-1.41%"
"07-02-2020","145.30","147.95","151.70","144.25","1.80M","-1.79%"
